,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
14,ENSMUSG00000006333,4.1588706068470933e-07,30.462688653381825,brown-adipose-tissue
16,ENSMUSG00000059070,1.1703485467027514e-05,68.05737872406581,brown-adipose-tissue
17,ENSMUSG00000043716,0.02391496707914824,14.901078473793982,brown-adipose-tissue
19,ENSMUSG00000071076,6.016701076361468e-16,816.9270077783605,brown-adipose-tissue
21,ENSMUSG00000035530,5.9329042729188085e-40,288.9598809888942,brown-adipose-tissue
22,ENSMUSG00000046330,3.4770403522283706e-10,7.628360603891335,brown-adipose-tissue
23,ENSMUSG00000022285,2.9004870221300085e-08,104.71270727708037,brown-adipose-tissue
24,ENSMUSG00000003429,0.004391121938881182,46.323805306624635,brown-adipose-tissue
25,ENSMUSG00000001175,3.533327077027346e-29,182.76344836953442,brown-adipose-tissue
26,ENSMUSG00000000740,0.002346709578857071,68.65883525145914,brown-adipose-tissue
27,ENSMUSG00000090733,2.880687520174344e-23,6.0504600028093325,brown-adipose-tissue
28,ENSMUSG00000020719,5.0783965871761046e-12,22.54438591052677,brown-adipose-tissue
29,ENSMUSG00000024661,2.771825764769882e-25,31.951704093443087,brown-adipose-tissue
30,ENSMUSG00000049775,1.0899068181592371e-46,59.03620306722699,brown-adipose-tissue
31,ENSMUSG00000008348,8.398663808366337e-73,43.241767174856996,brown-adipose-tissue
33,ENSMUSG00000025290,0.0037575982925801533,16.883530135384373,brown-adipose-tissue
34,ENSMUSG00000055148,1.3253367924013707e-28,1488.7446420181775,brown-adipose-tissue
35,ENSMUSG00000007892,0.002455901660348037,17.51750208624054,brown-adipose-tissue
36,ENSMUSG00000045128,2.2622083133376145e-09,20.664920307317665,brown-adipose-tissue
37,ENSMUSG00000074129,1.398095956479268e-07,103.00875772953972,brown-adipose-tissue
38,ENSMUSG00000050708,5.151451668055302e-39,120.42718132184281,brown-adipose-tissue
39,ENSMUSG00000028234,0.0014967224490987064,27.938020306668037,brown-adipose-tissue
40,ENSMUSG00000020460,0.0008613764168015293,19.911906444359868,brown-adipose-tissue
41,ENSMUSG00000027447,3.5082728325250366e-16,13.517798309963277,brown-adipose-tissue
42,ENSMUSG00000021250,5.426787921551416e-05,170.05061112602317,brown-adipose-tissue
43,ENSMUSG00000056201,8.68405452804578e-26,416.35688722518233,brown-adipose-tissue
44,ENSMUSG00000029580,3.341490626002204e-48,36.40812978075996,brown-adipose-tissue
45,ENSMUSG00000024190,1.119487144844716e-08,119.24517327045307,brown-adipose-tissue
46,ENSMUSG00000018293,6.195794442779728e-16,27.542248459757932,brown-adipose-tissue
47,ENSMUSG00000071866,2.0245897304077205e-15,52.692451227881435,brown-adipose-tissue
48,ENSMUSG00000047215,3.495385923041177e-10,49.37339099845399,brown-adipose-tissue
49,ENSMUSG00000016559,5.0676516159577615e-15,74.87765657097073,brown-adipose-tissue
52,ENSMUSG00000049517,1.8481342750093247e-08,4.105254023342772,brown-adipose-tissue
53,ENSMUSG00000035202,3.0631209984368875e-35,162.80225929140056,brown-adipose-tissue
54,ENSMUSG00000071415,0.000325333278150625,34.79041772584994,brown-adipose-tissue
58,ENSMUSG00000019505,1.8880386320427154e-49,126.28295102414222,brown-adipose-tissue
59,ENSMUSG00000090841,7.621805361134311e-18,52.213626533775,brown-adipose-tissue
60,ENSMUSG00000061477,0.0022547372366001728,42.684782825682255,brown-adipose-tissue
61,ENSMUSG00000067274,0.003171516315053127,67.51010572279418,brown-adipose-tissue
62,ENSMUSG00000090137,1.6674658338491386e-12,5.903438526108547,brown-adipose-tissue
63,ENSMUSG00000040952,0.001815370083853004,15.270892035796127,brown-adipose-tissue
64,ENSMUSG00000025508,0.013229146383634049,9.82974314251876,brown-adipose-tissue
65,ENSMUSG00000023034,0.01415200774142975,3.7039951215437337,brown-adipose-tissue
66,ENSMUSG00000038274,2.2347660196936975e-14,7.015714745957675,brown-adipose-tissue
69,ENSMUSG00000057666,7.588738047624237e-06,86.86513178224732,brown-adipose-tissue
70,ENSMUSG00000053560,2.2686112117696524e-07,805.9225584450683,brown-adipose-tissue
71,ENSMUSG00000020423,2.1931283275459812e-16,59.24505584615607,brown-adipose-tissue
73,ENSMUSG00000052837,3.0337366626057036e-16,158.75140672083882,brown-adipose-tissue
74,ENSMUSG00000023944,9.740257925948227e-05,52.269078457166884,brown-adipose-tissue
75,ENSMUSG00000067288,1.3835413799489088e-08,1.4954230956870234,brown-adipose-tissue
76,ENSMUSG00000032562,1.181972713750792e-10,146.46273546425604,brown-adipose-tissue
77,ENSMUSG00000034892,1.7843282502963584e-33,2.8723760993955607,brown-adipose-tissue
78,ENSMUSG00000036438,3.4917704518426595e-16,134.48724898909137,brown-adipose-tissue
79,ENSMUSG00000026238,3.5702129683132785e-15,152.09773216219386,brown-adipose-tissue
80,ENSMUSG00000041453,0.0002092688592336312,40.468612516785825,brown-adipose-tissue
81,ENSMUSG00000024608,1.7340117592285657e-12,16.6297189403294,brown-adipose-tissue
82,ENSMUSG00000044285,3.182820951778977e-70,299.23611620700177,brown-adipose-tissue
83,ENSMUSG00000060126,1.842545074962489e-15,75.40050796219406,brown-adipose-tissue
84,ENSMUSG00000009927,6.976923324727084e-11,1.658801922529032,brown-adipose-tissue
85,ENSMUSG00000015656,1.6178868464938553e-12,41.803889095801246,brown-adipose-tissue
86,ENSMUSG00000092341,7.12980983672882e-88,421.1024723075941,brown-adipose-tissue
2,ENSMUSG00000090862,6.53021252427075e-13,128.58785801380486,diaphragm
3,ENSMUSG00000022982,6.876567591762075e-19,4.612094729307203,diaphragm
4,ENSMUSG00000041841,7.479889479892714e-17,15.882610308078394,diaphragm
6,ENSMUSG00000018593,2.0313724484046232e-17,60.6518761509405,diaphragm
7,ENSMUSG00000060802,1.5269180322526694e-21,51.46688399662972,diaphragm
8,ENSMUSG00000060743,5.6920595597325055e-25,18.87663695173888,diaphragm
9,ENSMUSG00000062825,8.658670618105595e-07,15.923641718952682,diaphragm
10,ENSMUSG00000057863,2.6332047518195783e-11,72.63455838505372,diaphragm
12,ENSMUSG00000044533,4.5808499531184405e-17,14.433167284862675,diaphragm
13,ENSMUSG00000047675,3.648890020769685e-15,134.92840635529672,diaphragm
14,ENSMUSG00000071637,9.341265448710427e-15,156.63525250505145,diaphragm
15,ENSMUSG00000037563,1.5144354932619682e-11,12.667386640791035,diaphragm
16,ENSMUSG00000057841,3.070268128801456e-12,13.179663330226958,diaphragm
17,ENSMUSG00000025362,4.406420103055675e-15,8.918274451791358,diaphragm
18,ENSMUSG00000022108,1.4094567893025573e-21,24.690259612756535,diaphragm
19,ENSMUSG00000061787,7.533756918792669e-14,16.541037928439305,diaphragm
20,ENSMUSG00000057322,3.986247716560629e-13,5.429270718840916,diaphragm
21,ENSMUSG00000025351,1.1086861898323902e-22,153.52939023383834,diaphragm
22,ENSMUSG00000061983,8.537040917368083e-14,33.76454085315184,diaphragm
23,ENSMUSG00000073411,9.047552546746007e-19,18.782320816567484,diaphragm
24,ENSMUSG00000029614,8.874284616345944e-27,19.20762865785225,diaphragm
25,ENSMUSG00000016319,4.9724188812818345e-08,26.319332683961193,diaphragm
26,ENSMUSG00000022961,1.5680145634514916e-20,17.273372481287364,diaphragm
27,ENSMUSG00000028495,3.6902243014879438e-22,7.496618288930509,diaphragm
28,ENSMUSG00000017009,1.3672432311989335e-05,2.9339727929182198,diaphragm
29,ENSMUSG00000007872,2.6492221512190296e-15,50.48058442115647,diaphragm
30,ENSMUSG00000093674,7.842450024871845e-10,59.42231355294727,diaphragm
31,ENSMUSG00000062328,8.908019689353841e-16,48.74859192272869,diaphragm
32,ENSMUSG00000006333,7.007486352579809e-17,16.162082021938883,diaphragm
33,ENSMUSG00000017404,2.0490643809253451e-16,16.865317590709267,diaphragm
34,ENSMUSG00000059070,9.12822421417539e-12,88.53526050959394,diaphragm
35,ENSMUSG00000073702,2.1339658995498798e-11,65.31590223218934,diaphragm
36,ENSMUSG00000048758,9.628026961307766e-16,26.896987695555506,diaphragm
37,ENSMUSG00000098274,9.891939676978295e-22,34.73163377085038,diaphragm
38,ENSMUSG00000026234,7.065188647458195e-34,246.67976172098545,diaphragm
39,ENSMUSG00000043716,3.0901267496570384e-17,10.295827780364874,diaphragm
40,ENSMUSG00000071076,5.933924512437207e-12,480.02609435380793,diaphragm
41,ENSMUSG00000078812,6.898756908550102e-23,43.81941277255666,diaphragm
42,ENSMUSG00000003970,7.912365866387682e-18,51.38913751049606,diaphragm
43,ENSMUSG00000020585,4.3613012082545367e-16,60.50223792125446,diaphragm
44,ENSMUSG00000035530,0.000524700471514101,34.02158742416214,diaphragm
45,ENSMUSG00000046330,7.976483214975495e-10,10.522150110297133,diaphragm
47,ENSMUSG00000003429,5.504801123470885e-14,59.00166133239418,diaphragm
48,ENSMUSG00000025794,1.4142315289995654e-15,40.677103840858045,diaphragm
49,ENSMUSG00000035242,2.665186293224594e-36,180.6176150198988,diaphragm
50,ENSMUSG00000057113,8.274627360385569e-22,20.952967498890526,diaphragm
51,ENSMUSG00000001175,7.303239903141545e-23,294.24152321366785,diaphragm
52,ENSMUSG00000066551,6.490320919037507e-35,53.69096801505378,diaphragm
53,ENSMUSG00000025492,2.678520913943274e-08,350.911310855682,diaphragm
54,ENSMUSG00000062647,7.769716416711832e-19,17.176484279765365,diaphragm
55,ENSMUSG00000022500,2.961125330110082e-14,15.646361005066385,diaphragm
56,ENSMUSG00000068396,1.447469425237174e-22,17.470424627250143,diaphragm
57,ENSMUSG00000000740,1.467909552577396e-06,237.67448189596732,diaphragm
58,ENSMUSG00000021025,5.448533865321936e-23,446.97829187684965,diaphragm
59,ENSMUSG00000090733,5.194820147854521e-17,18.454742786167298,diaphragm
60,ENSMUSG00000020719,0.0037194292004194968,6.0733741934866545,diaphragm
61,ENSMUSG00000058546,6.398480449770045e-22,27.475421613374984,diaphragm
62,ENSMUSG00000039218,1.2453094935624198e-34,244.43689778326214,diaphragm
63,ENSMUSG00000024661,4.812744916062051e-13,273.0884692473183,diaphragm
64,ENSMUSG00000018476,1.594322543622684e-21,9.29805382354632,diaphragm
65,ENSMUSG00000049775,1.3370748526865372e-10,199.6215534383578,diaphragm
66,ENSMUSG00000008348,0.010335285986830188,1.7353397131262942,diaphragm
67,ENSMUSG00000032399,4.6878426362187343e-23,5.269169712214599,diaphragm
68,ENSMUSG00000025290,1.0487642719927571e-12,22.470990257291852,diaphragm
69,ENSMUSG00000007892,2.891385403395357e-11,40.067631167808784,diaphragm
70,ENSMUSG00000037706,0.001878989054100225,14.13366864105336,diaphragm
71,ENSMUSG00000045128,1.2960329319117852e-07,23.571534144332514,diaphragm
72,ENSMUSG00000030432,2.3349796379897137e-08,44.06967866141375,diaphragm
74,ENSMUSG00000050708,4.299305034270273e-08,332.67489435341406,diaphragm
75,ENSMUSG00000024048,1.1369626903721931e-25,34.346496210434125,diaphragm
76,ENSMUSG00000028234,0.001080048813005526,43.21492580495242,diaphragm
77,ENSMUSG00000027620,2.035267342604888e-31,68.05103502910887,diaphragm
78,ENSMUSG00000004980,1.267998751420062e-11,13.571534486009481,diaphragm
79,ENSMUSG00000020460,2.1159668617634152e-13,64.36364844909528,diaphragm
80,ENSMUSG00000027447,6.553735830412852e-24,781.2553825204992,diaphragm
81,ENSMUSG00000031765,5.515515221464168e-07,141.03544621336175,diaphragm
82,ENSMUSG00000079641,4.449177273995985e-11,3.2103278218898263,diaphragm
83,ENSMUSG00000028639,2.875947784277911e-32,126.62070094571013,diaphragm
84,ENSMUSG00000056201,1.4454173768065953e-27,263.375591041486,diaphragm
85,ENSMUSG00000029580,3.8584606609259155e-16,95.29036013507172,diaphragm
86,ENSMUSG00000020372,1.0520175772193998e-14,5.930594766287006,diaphragm
87,ENSMUSG00000037805,3.1463072054695907e-17,28.616895532687373,diaphragm
88,ENSMUSG00000027523,8.807954812169908e-13,17.91866485641138,diaphragm
89,ENSMUSG00000018293,6.822578311106887e-24,36.809686810363566,diaphragm
90,ENSMUSG00000058558,1.0839068486016863e-24,8.559596661468941,diaphragm
91,ENSMUSG00000071866,5.720006994350437e-21,41.441098866715436,diaphragm
92,ENSMUSG00000047215,3.662943042381672e-20,40.055049442688286,diaphragm
93,ENSMUSG00000016559,9.862099776224187e-27,19.240259896255587,diaphragm
94,ENSMUSG00000063316,9.210045651090422e-22,71.45541373276795,diaphragm
95,ENSMUSG00000036478,8.731542578973492e-05,1.297908043621823,diaphragm
96,ENSMUSG00000028063,0.005576531955412027,24.442840324727307,diaphragm
97,ENSMUSG00000015837,0.008106974977071437,5.635936342696023,diaphragm
98,ENSMUSG00000059796,3.1421343476338904e-12,9.325205085865779,diaphragm
99,ENSMUSG00000030744,1.6802534027362685e-19,21.349186627855453,diaphragm
100,ENSMUSG00000034994,0.0008209060595501282,14.79318915478914,diaphragm
101,ENSMUSG00000046364,6.517323401547111e-18,17.000706099138444,diaphragm
102,ENSMUSG00000049517,4.5065977855404727e-10,3.7115799627720194,diaphragm
103,ENSMUSG00000071415,2.1199788401413604e-21,28.029205711237573,diaphragm
104,ENSMUSG00000060036,1.3750351513887274e-23,11.085491249790405,diaphragm
105,ENSMUSG00000012848,5.309227316332982e-16,84.24352969120622,diaphragm
106,ENSMUSG00000063457,3.6115106472663393e-16,54.28821219397471,diaphragm
107,ENSMUSG00000008668,2.4726661590074424e-17,47.16519550650977,diaphragm
108,ENSMUSG00000035885,6.367945887212114e-19,149.66958276429168,diaphragm
109,ENSMUSG00000019505,7.23063671383658e-28,125.27611423078235,diaphragm
110,ENSMUSG00000090841,1.3454471340264114e-23,174.1287430148989,diaphragm
111,ENSMUSG00000061477,2.5292992013950547e-13,24.59195850770937,diaphragm
112,ENSMUSG00000031320,2.320446892301896e-22,23.6078234657137,diaphragm
113,ENSMUSG00000021270,1.2006111846149936e-16,409.3333908919506,diaphragm
114,ENSMUSG00000067274,6.618265064681061e-22,91.96667544061329,diaphragm
115,ENSMUSG00000090137,8.831316472278037e-19,22.489281619805745,diaphragm
116,ENSMUSG00000040952,4.4641829299102114e-14,48.49402612058925,diaphragm
117,ENSMUSG00000025508,4.4032772420467453e-07,66.30099748406789,diaphragm
118,ENSMUSG00000030695,2.1805861676883648e-17,49.25706571249764,diaphragm
119,ENSMUSG00000061315,1.397039196872366e-22,105.8130734377807,diaphragm
120,ENSMUSG00000038274,2.1324130060055662e-15,73.50589974342248,diaphragm
121,ENSMUSG00000008682,2.2833192208534137e-22,16.528101240736177,diaphragm
122,ENSMUSG00000059291,1.9433413828877567e-20,37.58840956287528,diaphragm
123,ENSMUSG00000029064,7.184579966141379e-13,5.640320067943282,diaphragm
124,ENSMUSG00000058135,1.959227486529408e-09,252.95231218222804,diaphragm
125,ENSMUSG00000032518,3.1575627230649057e-21,74.29397630187796,diaphragm
127,ENSMUSG00000057666,7.807768355696984e-15,51.41135224323269,diaphragm
128,ENSMUSG00000020423,2.98137574473562e-12,9.50052593704996,diaphragm
129,ENSMUSG00000028081,5.628017068961297e-28,9.76051621293815,diaphragm
131,ENSMUSG00000062997,9.359396445754e-10,86.94959068259341,diaphragm
132,ENSMUSG00000052837,7.983746150720925e-08,2.5675077461764717,diaphragm
133,ENSMUSG00000052146,1.5889412064130571e-09,75.28330048769999,diaphragm
134,ENSMUSG00000039001,5.813792995561246e-13,6.850882790211876,diaphragm
135,ENSMUSG00000038900,1.4261097758595056e-14,45.8557858041725,diaphragm
136,ENSMUSG00000060591,4.2373637363991e-12,242.1102999796766,diaphragm
137,ENSMUSG00000023944,1.3471946756650527e-32,153.93549753319763,diaphragm
138,ENSMUSG00000012405,1.6807132436338513e-17,21.931213619688364,diaphragm
140,ENSMUSG00000067288,2.7641210760168385e-08,10.22061300275239,diaphragm
141,ENSMUSG00000028691,6.796054636063003e-14,20.256124150345432,diaphragm
142,ENSMUSG00000032562,2.945049676600903e-13,97.3535228130484,diaphragm
143,ENSMUSG00000031818,9.369171398867685e-20,93.92087994074093,diaphragm
144,ENSMUSG00000006360,9.582611032984522e-28,145.9812013742473,diaphragm
145,ENSMUSG00000034892,0.00016956592535692888,2.3174507780935487,diaphragm
146,ENSMUSG00000008683,1.88225680305498e-16,22.938837203901386,diaphragm
147,ENSMUSG00000079435,1.1958510792675554e-15,11.445293751780046,diaphragm
148,ENSMUSG00000036438,5.362414616194825e-17,98.03617361246592,diaphragm
149,ENSMUSG00000026238,5.158346518996926e-22,120.55570787763857,diaphragm
150,ENSMUSG00000021127,6.132240886811914e-20,162.72810638991712,diaphragm
151,ENSMUSG00000041453,4.897677067836031e-11,65.63608598305261,diaphragm
152,ENSMUSG00000024608,2.6563203775696204e-12,46.11578643046012,diaphragm
153,ENSMUSG00000027940,3.800505127212699e-14,7.922004106634799,diaphragm
154,ENSMUSG00000044285,1.5070316437309567e-38,167.42262514000853,diaphragm
155,ENSMUSG00000060126,3.963057555939223e-12,178.56461848234184,diaphragm
156,ENSMUSG00000026547,8.789767262836586e-13,33.76065101636896,diaphragm
157,ENSMUSG00000025393,0.009105968254490865,8.05004957238569,diaphragm
158,ENSMUSG00000009927,2.2939265844233704e-07,5.170967164765823,diaphragm
159,ENSMUSG00000015656,0.028057364359547324,1.6068145590411504,diaphragm
160,ENSMUSG00000092341,2.4814991016050217e-40,206.54021349434242,diaphragm
161,ENSMUSG00000060636,3.3950152857605596e-24,20.80982163511515,diaphragm
0,ENSMUSG00000032231,1.2506865698653359e-06,4.281545709512545,gonadal-fat-pad
1,ENSMUSG00000024425,1.1777949603205531e-16,7.048563674635641,gonadal-fat-pad
2,ENSMUSG00000030057,1.0175379935624759e-10,7.430998545165298,gonadal-fat-pad
3,ENSMUSG00000090862,4.17039318459791e-08,2.386578160586508,gonadal-fat-pad
5,ENSMUSG00000041841,7.77504460264426e-42,3.1314417660693543,gonadal-fat-pad
6,ENSMUSG00000076432,4.0835032774373535e-09,3.403011836955481,gonadal-fat-pad
9,ENSMUSG00000061518,7.175257470826964e-11,1.2235082345294197,gonadal-fat-pad
10,ENSMUSG00000034566,7.3906098298221225e-06,2.3465736186771933,gonadal-fat-pad
12,ENSMUSG00000060743,1.2541105882041128e-09,6.150076353921553,gonadal-fat-pad
14,ENSMUSG00000062825,2.5545297123871014e-07,2.743332888644142,gonadal-fat-pad
15,ENSMUSG00000041571,3.2073029420182728e-15,8.593866017594557,gonadal-fat-pad
17,ENSMUSG00000006519,2.7896384584679383e-09,5.065399226697085,gonadal-fat-pad
19,ENSMUSG00000057863,3.433892591970095e-05,1.141657053884945,gonadal-fat-pad
20,ENSMUSG00000020152,0.0022684669568142878,1.2858496203922964,gonadal-fat-pad
21,ENSMUSG00000026728,7.23369207267416e-11,5.932274480114215,gonadal-fat-pad
22,ENSMUSG00000044533,0.006121783622291653,3.0828098782386513,gonadal-fat-pad
23,ENSMUSG00000076236,1.1522128846642173e-05,1.8500837296930028,gonadal-fat-pad
25,ENSMUSG00000079426,6.521273424861142e-22,4.172552844635401,gonadal-fat-pad
27,ENSMUSG00000041560,2.172996964744767e-24,2.9268731582632084,gonadal-fat-pad
28,ENSMUSG00000023004,4.684393966032773e-05,3.427876685617509,gonadal-fat-pad
30,ENSMUSG00000037563,0.007560408304388734,1.622433749834734,gonadal-fat-pad
31,ENSMUSG00000075706,1.79260924545118e-19,15.151377562122752,gonadal-fat-pad
32,ENSMUSG00000038717,4.103993540847005e-12,2.1890551138876257,gonadal-fat-pad
33,ENSMUSG00000052681,1.753846737216426e-07,1.5557939093799067,gonadal-fat-pad
34,ENSMUSG00000036371,8.243938416529877e-54,7.182585399469128,gonadal-fat-pad
37,ENSMUSG00000025362,8.990416928619431e-27,3.629239957958844,gonadal-fat-pad
38,ENSMUSG00000022108,6.914245086425833e-05,7.282190187112062,gonadal-fat-pad
40,ENSMUSG00000067212,6.475965832465458e-05,2.73742779287654,gonadal-fat-pad
41,ENSMUSG00000057322,2.229352201415142e-36,4.119494632062144,gonadal-fat-pad
42,ENSMUSG00000061983,5.433283520618106e-10,1.2530181767018191,gonadal-fat-pad
43,ENSMUSG00000073411,2.073400421195903e-06,5.863528277028794,gonadal-fat-pad
45,ENSMUSG00000029614,0.00019725735986932604,2.9363169465383567,gonadal-fat-pad
46,ENSMUSG00000022890,0.003760099518952117,3.0190010343385296,gonadal-fat-pad
47,ENSMUSG00000016319,3.9409373428457313e-23,9.601966862034732,gonadal-fat-pad
48,ENSMUSG00000022961,0.021758871629394216,1.3017982612878332,gonadal-fat-pad
50,ENSMUSG00000022587,4.98809026324606e-05,3.3994465074933617,gonadal-fat-pad
51,ENSMUSG00000093674,0.00043853040094353035,1.4548576368226434,gonadal-fat-pad
52,ENSMUSG00000062328,3.803960460530118e-05,2.0849469084057763,gonadal-fat-pad
53,ENSMUSG00000007815,2.398026680838345e-13,5.210788927182271,gonadal-fat-pad
54,ENSMUSG00000063856,4.292134471114983e-06,2.8529215766929985,gonadal-fat-pad
55,ENSMUSG00000022283,1.5512591514901182e-16,3.5062200064772986,gonadal-fat-pad
56,ENSMUSG00000006333,6.79799719269827e-05,2.8541075367543374,gonadal-fat-pad
57,ENSMUSG00000027404,7.398078324577991e-17,10.911830942299533,gonadal-fat-pad
58,ENSMUSG00000017404,9.635390204733315e-05,2.3015649512601604,gonadal-fat-pad
59,ENSMUSG00000003814,1.6867596486070168e-17,6.218062087046557,gonadal-fat-pad
60,ENSMUSG00000059070,2.6898533867280087e-07,4.515008545685892,gonadal-fat-pad
61,ENSMUSG00000073702,0.02382220078151092,1.6978595533588632,gonadal-fat-pad
62,ENSMUSG00000048758,0.0010347203083158265,4.2266055247914975,gonadal-fat-pad
63,ENSMUSG00000098274,3.0573464115082014e-06,2.615392105540167,gonadal-fat-pad
64,ENSMUSG00000063229,4.3920193197571275e-23,6.58620434544132,gonadal-fat-pad
65,ENSMUSG00000007041,2.6092166073732714e-22,7.5907709999147395,gonadal-fat-pad
66,ENSMUSG00000026234,1.1491091956779634e-25,4.788451795235664,gonadal-fat-pad
67,ENSMUSG00000052684,0.0006840354194388468,1.1637873079220529,gonadal-fat-pad
68,ENSMUSG00000021134,7.184283776666955e-40,6.136104527279452,gonadal-fat-pad
69,ENSMUSG00000043716,0.004712641299213336,2.8527390830789785,gonadal-fat-pad
70,ENSMUSG00000004207,1.6527636540215214e-11,2.022205045443486,gonadal-fat-pad
71,ENSMUSG00000021939,6.680176838567362e-18,3.7206911623915984,gonadal-fat-pad
72,ENSMUSG00000022048,7.021773285899549e-24,2.052678575766196,gonadal-fat-pad
73,ENSMUSG00000028788,2.861544642083828e-12,1.3760874318110483,gonadal-fat-pad
75,ENSMUSG00000078812,9.848585184805334e-22,19.751683023385443,gonadal-fat-pad
76,ENSMUSG00000020048,2.2886121798837402e-23,6.755134985468158,gonadal-fat-pad
77,ENSMUSG00000003970,7.748893763959377e-11,7.756679427462302,gonadal-fat-pad
78,ENSMUSG00000028822,5.272093564304199e-24,9.553322847233098,gonadal-fat-pad
79,ENSMUSG00000006699,0.004558281580246444,2.276181564756884,gonadal-fat-pad
80,ENSMUSG00000020585,2.8102133380227182e-25,20.1672565774496,gonadal-fat-pad
81,ENSMUSG00000054766,5.856742171607717e-20,2.2029882153879625,gonadal-fat-pad
82,ENSMUSG00000035530,4.978910254869812e-05,4.083796060325629,gonadal-fat-pad
83,ENSMUSG00000046330,7.81756867517593e-37,1.772792799109176,gonadal-fat-pad
84,ENSMUSG00000029622,5.5535529531653824e-15,11.604975905290196,gonadal-fat-pad
85,ENSMUSG00000000346,6.433480356354666e-07,1.4711584613295712,gonadal-fat-pad
86,ENSMUSG00000022285,0.007649066957153929,1.3306834880642882,gonadal-fat-pad
87,ENSMUSG00000028692,2.137696488527261e-19,11.97991212958562,gonadal-fat-pad
88,ENSMUSG00000071072,8.910511579512337e-12,2.556105089686457,gonadal-fat-pad
90,ENSMUSG00000025428,3.2529999482118987e-15,3.5584526237814598,gonadal-fat-pad
91,ENSMUSG00000025794,2.4930614063427836e-05,3.848311396178549,gonadal-fat-pad
92,ENSMUSG00000035242,1.192608369017397e-30,12.56770213923036,gonadal-fat-pad
93,ENSMUSG00000057113,1.2942476887633964e-13,6.964470244401814,gonadal-fat-pad
94,ENSMUSG00000028618,9.0562624253482e-09,5.032722742036991,gonadal-fat-pad
95,ENSMUSG00000001175,8.817263553225533e-07,2.852353180204512,gonadal-fat-pad
96,ENSMUSG00000020849,6.1382246865736565e-31,5.337792341264255,gonadal-fat-pad
97,ENSMUSG00000044786,7.709114664111592e-50,18.799805519387508,gonadal-fat-pad
99,ENSMUSG00000066551,5.340888020708785e-14,4.891301597517788,gonadal-fat-pad
100,ENSMUSG00000062647,2.5697997701549423e-07,3.4437053186314777,gonadal-fat-pad
102,ENSMUSG00000000740,6.225867829094298e-05,6.694797829535493,gonadal-fat-pad
103,ENSMUSG00000021025,2.4138636704767926e-16,8.416206198924414,gonadal-fat-pad
104,ENSMUSG00000090733,0.03901532885930629,1.6672464097234865,gonadal-fat-pad
106,ENSMUSG00000032294,2.9368320887000435e-30,7.082753575903943,gonadal-fat-pad
107,ENSMUSG00000058546,0.00028062960933643164,1.031742255162638,gonadal-fat-pad
108,ENSMUSG00000042541,0.005920812314324543,1.0202106282971088,gonadal-fat-pad
109,ENSMUSG00000029465,1.2605309715711794e-20,9.227886942195216,gonadal-fat-pad
110,ENSMUSG00000041736,1.165161749054145e-10,9.428560029142476,gonadal-fat-pad
111,ENSMUSG00000039218,9.467484452048619e-20,4.982044605099167,gonadal-fat-pad
113,ENSMUSG00000024661,2.5471743075264983e-24,13.16824117357594,gonadal-fat-pad
114,ENSMUSG00000018476,4.4473269963617206e-13,2.6560784981436254,gonadal-fat-pad
115,ENSMUSG00000049775,0.013173909557616105,2.1421565554591457,gonadal-fat-pad
116,ENSMUSG00000025130,9.373795033273769e-11,1.0510382172423438,gonadal-fat-pad
117,ENSMUSG00000008348,2.016830630756868e-10,3.1083249867983707,gonadal-fat-pad
118,ENSMUSG00000062270,5.427044203044431e-06,2.2134963831667767,gonadal-fat-pad
119,ENSMUSG00000032399,3.1509626381773085e-10,7.22312964165044,gonadal-fat-pad
120,ENSMUSG00000025290,0.006014298050553756,1.8981016516592293,gonadal-fat-pad
121,ENSMUSG00000001289,2.57357246608434e-11,5.221309295406169,gonadal-fat-pad
122,ENSMUSG00000007892,0.004193734065983989,1.2286563822248504,gonadal-fat-pad
123,ENSMUSG00000045128,0.007976029777989255,1.8653065766820989,gonadal-fat-pad
125,ENSMUSG00000030432,0.0350099776638381,1.92509677044276,gonadal-fat-pad
126,ENSMUSG00000028745,2.7063897824662154e-18,6.191489469619375,gonadal-fat-pad
127,ENSMUSG00000074129,1.2297601592358729e-14,20.00417332641749,gonadal-fat-pad
128,ENSMUSG00000050708,1.212639436919308e-18,8.287739125411107,gonadal-fat-pad
129,ENSMUSG00000020267,5.957187903475799e-10,4.508347515076894,gonadal-fat-pad
130,ENSMUSG00000071644,3.4264896433896795e-05,5.185479396782312,gonadal-fat-pad
131,ENSMUSG00000022174,2.7392537978105073e-15,4.890179666477412,gonadal-fat-pad
132,ENSMUSG00000024048,1.5817394450126774e-09,3.8184079687277452,gonadal-fat-pad
133,ENSMUSG00000028234,0.00015482048964785602,3.162664804604029,gonadal-fat-pad
134,ENSMUSG00000027620,2.3281328309772827e-19,6.913375247241556,gonadal-fat-pad
135,ENSMUSG00000004980,1.8329020053697773e-22,1.9446959802423769,gonadal-fat-pad
136,ENSMUSG00000032383,9.111625140723957e-12,6.292619247871815,gonadal-fat-pad
137,ENSMUSG00000034120,1.95478506500154e-06,1.4781938773535412,gonadal-fat-pad
139,ENSMUSG00000027447,1.722007300464856e-06,2.8534077896438634,gonadal-fat-pad
140,ENSMUSG00000025967,8.574075950933508e-14,2.306705987940525,gonadal-fat-pad
