,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
162,ENSMUSG00000058715,5.615118048541842e-07,22.60097805389057,brain-myeloid
163,ENSMUSG00000027940,1.0384339013087776e-78,243.27059870334892,brain-myeloid
164,ENSMUSG00000044285,1.5525384659908228e-47,28.397521829292387,brain-myeloid
165,ENSMUSG00000060126,0.0017460853158388565,18.292709137196272,brain-myeloid
166,ENSMUSG00000000326,1.499639098854966e-24,7.056723760241248,brain-myeloid
167,ENSMUSG00000021190,0.014863246075505753,28.39228926020539,brain-myeloid
168,ENSMUSG00000051504,9.789498937997994e-27,5.569585964648949,brain-myeloid
169,ENSMUSG00000009927,0.036745515022938616,8.162823310174293,brain-myeloid
170,ENSMUSG00000015656,1.686268087798961e-33,7.476925191654151,brain-myeloid
171,ENSMUSG00000017707,6.064905411753386e-07,1.177098111944633,brain-myeloid
172,ENSMUSG00000023010,2.92947565786116e-11,10.564462977377584,brain-myeloid
173,ENSMUSG00000092341,2.4845607067933613e-56,17.206844907188643,brain-myeloid
174,ENSMUSG00000018008,3.665146637769602e-76,4.401103255547894,brain-myeloid
175,ENSMUSG00000036896,3.181353418703978e-10,42.605845516608035,brain-myeloid
176,ENSMUSG00000016256,1.0423863976854904e-05,31.846370557851287,brain-myeloid
1,ENSMUSG00000060802,2.173123388397618e-51,26.504539175894124,brown-adipose-tissue
5,ENSMUSG00000047675,3.799586416101362e-13,8.005001808136536,brown-adipose-tissue
6,ENSMUSG00000037563,0.0002799397568039506,5.661783192987259,brown-adipose-tissue
7,ENSMUSG00000057841,2.687241271072823e-06,8.310960662432985,brown-adipose-tissue
9,ENSMUSG00000073411,9.839941594066451e-54,22.828455892099953,brown-adipose-tissue
10,ENSMUSG00000022587,0.02998623410559516,11.587174789882994,brown-adipose-tissue
11,ENSMUSG00000093674,0.0019424886891892105,4.606937172064379,brown-adipose-tissue
12,ENSMUSG00000062328,1.973510384579913e-08,5.586219767286892,brown-adipose-tissue
13,ENSMUSG00000007815,0.0007009580383504152,9.118754168032547,brown-adipose-tissue
14,ENSMUSG00000006333,0.011080869789179269,13.192297129330553,brown-adipose-tissue
15,ENSMUSG00000017404,1.726575723705358e-06,6.943909204807865,brown-adipose-tissue
16,ENSMUSG00000059070,6.78563066504802e-05,12.403052216193494,brown-adipose-tissue
17,ENSMUSG00000043716,3.7703765664047395e-09,6.381646120513481,brown-adipose-tissue
19,ENSMUSG00000071076,0.0004465298453042507,50.11270247128722,brown-adipose-tissue
20,ENSMUSG00000003970,9.082035804408192e-14,9.174872323546444,brown-adipose-tissue
21,ENSMUSG00000035530,1.1408330935643644e-11,11.140795103340011,brown-adipose-tissue
25,ENSMUSG00000001175,9.321544532422264e-05,16.35639915004491,brown-adipose-tissue
26,ENSMUSG00000000740,0.00976872566181352,18.373918265049642,brown-adipose-tissue
28,ENSMUSG00000020719,1.0736399551322636e-05,8.89134541273491,brown-adipose-tissue
29,ENSMUSG00000024661,4.202473116481118e-14,41.309933433745215,brown-adipose-tissue
30,ENSMUSG00000049775,2.7199415977860697e-80,19.230590486344628,brown-adipose-tissue
32,ENSMUSG00000032399,4.329875180543465e-17,6.889431796820508,brown-adipose-tissue
33,ENSMUSG00000025290,1.7482804853198135e-08,8.017538089403994,brown-adipose-tissue
34,ENSMUSG00000055148,0.02613711088897672,41.0736760709874,brown-adipose-tissue
37,ENSMUSG00000074129,0.005050255960995658,22.257207470493285,brown-adipose-tissue
38,ENSMUSG00000050708,6.218974035470889e-14,28.491244855520073,brown-adipose-tissue
39,ENSMUSG00000028234,1.4586427842346724e-09,8.988957837170375,brown-adipose-tissue
40,ENSMUSG00000020460,1.2075578922566824e-05,9.180057305490523,brown-adipose-tissue
41,ENSMUSG00000027447,4.309177339640232e-06,6.014303760233966,brown-adipose-tissue
42,ENSMUSG00000021250,1.5090857887732705e-21,18.802535499654148,brown-adipose-tissue
43,ENSMUSG00000056201,1.1935456305339996e-53,128.38228252840642,brown-adipose-tissue
44,ENSMUSG00000029580,9.864058634348773e-20,14.804585137603965,brown-adipose-tissue
45,ENSMUSG00000024190,4.129647626763223e-07,13.664905908757836,brown-adipose-tissue
46,ENSMUSG00000018293,1.6956322608270016e-12,35.999054618557366,brown-adipose-tissue
47,ENSMUSG00000071866,0.000226010414254923,9.994942311443504,brown-adipose-tissue
48,ENSMUSG00000047215,5.521636182424229e-09,7.962475132392143,brown-adipose-tissue
49,ENSMUSG00000016559,1.2393186068096345e-05,9.648654947826726,brown-adipose-tissue
50,ENSMUSG00000036478,0.00029496451117832064,7.282917931260045,brown-adipose-tissue
51,ENSMUSG00000030744,7.948635297461934e-07,9.815107702887268,brown-adipose-tissue
52,ENSMUSG00000049517,0.0002509597882352491,5.246805500642272,brown-adipose-tissue
54,ENSMUSG00000071415,1.7648020443876792e-09,8.053720203877994,brown-adipose-tissue
55,ENSMUSG00000060036,8.256651880522607e-17,8.69300941377397,brown-adipose-tissue
56,ENSMUSG00000012848,4.9790653994088314e-11,8.386870147352004,brown-adipose-tissue
57,ENSMUSG00000008668,4.185872617194897e-09,6.2076239713517305,brown-adipose-tissue
58,ENSMUSG00000019505,9.875846045716887e-15,30.25015844548985,brown-adipose-tissue
60,ENSMUSG00000061477,2.3740824887905112e-11,8.81584181525127,brown-adipose-tissue
61,ENSMUSG00000067274,2.244707271977402e-08,11.668682138761847,brown-adipose-tissue
62,ENSMUSG00000090137,0.00014218300549254212,9.753714580200798,brown-adipose-tissue
63,ENSMUSG00000040952,2.339514191756808e-05,4.757723966759515,brown-adipose-tissue
64,ENSMUSG00000025508,0.0252272087697174,8.200616363539803,brown-adipose-tissue
65,ENSMUSG00000023034,4.778935886466996e-11,17.115879669156172,brown-adipose-tissue
66,ENSMUSG00000038274,0.0006148608237623604,7.497747762489878,brown-adipose-tissue
67,ENSMUSG00000008682,3.09833401117128e-07,8.159577504243936,brown-adipose-tissue
68,ENSMUSG00000032518,2.2968993302601e-24,9.165214897005908,brown-adipose-tissue
69,ENSMUSG00000057666,4.579805151169856e-05,11.194857004642058,brown-adipose-tissue
72,ENSMUSG00000028081,4.5964405696803163e-10,6.802315053886685,brown-adipose-tissue
74,ENSMUSG00000023944,0.016475282093569018,10.906075692726382,brown-adipose-tissue
75,ENSMUSG00000067288,0.0008046201963082107,1.3441949084569602,brown-adipose-tissue
76,ENSMUSG00000032562,0.0017907520712894108,22.703705664366016,brown-adipose-tissue
77,ENSMUSG00000034892,0.0013748055198916727,1.0486492101039804,brown-adipose-tissue
78,ENSMUSG00000036438,5.427163926915304e-07,7.925527738021008,brown-adipose-tissue
80,ENSMUSG00000041453,1.8756052089982753e-07,4.7170225906857866,brown-adipose-tissue
82,ENSMUSG00000044285,4.307403649064191e-12,16.212700261593945,brown-adipose-tissue
84,ENSMUSG00000009927,0.018670108079346742,10.07954774013174,brown-adipose-tissue
85,ENSMUSG00000015656,0.01812846791831345,12.182978920204878,brown-adipose-tissue
86,ENSMUSG00000092341,2.367886082523245e-39,11.54121507119677,brown-adipose-tissue
0,ENSMUSG00000032231,5.361835276142305e-12,36.388285189398076,diaphragm
1,ENSMUSG00000030057,4.579696206846218e-16,9.904269524152122,diaphragm
2,ENSMUSG00000090862,2.8065315946346854e-30,34.83155225503937,diaphragm
3,ENSMUSG00000022982,1.2766890336606826e-16,32.7200290597143,diaphragm
4,ENSMUSG00000041841,7.126252011585839e-37,22.080845162466318,diaphragm
5,ENSMUSG00000026864,5.191535609469614e-27,22.984939077857533,diaphragm
6,ENSMUSG00000018593,2.73260418053212e-26,33.72845436452567,diaphragm
7,ENSMUSG00000060802,9.928619301185942e-18,892.970513342196,diaphragm
8,ENSMUSG00000060743,3.09703685558943e-18,41.11415865301947,diaphragm
9,ENSMUSG00000062825,1.2038760244703484e-19,11.084048588320687,diaphragm
10,ENSMUSG00000057863,2.4374317497803125e-34,61.04596206659178,diaphragm
11,ENSMUSG00000026728,9.238434931547945e-09,17.337061603706985,diaphragm
12,ENSMUSG00000044533,3.652082170060165e-31,39.46019009159832,diaphragm
13,ENSMUSG00000047675,1.0238970089989348e-32,42.36078076553208,diaphragm
14,ENSMUSG00000071637,3.750006545841708e-27,59.37815100590984,diaphragm
15,ENSMUSG00000037563,1.2530340772790227e-32,30.12120000519981,diaphragm
16,ENSMUSG00000057841,5.1444236441865084e-30,44.45310013069394,diaphragm
17,ENSMUSG00000025362,9.927377946733726e-31,40.97131330071933,diaphragm
18,ENSMUSG00000022108,1.6379489305782754e-21,20.640068747230846,diaphragm
19,ENSMUSG00000061787,2.8842410859352162e-30,28.146082272775764,diaphragm
20,ENSMUSG00000057322,5.363576827249264e-31,14.174733279745825,diaphragm
21,ENSMUSG00000025351,9.907347801912448e-30,79.48038455454041,diaphragm
22,ENSMUSG00000061983,7.618180336562504e-27,16.54354955491076,diaphragm
23,ENSMUSG00000073411,3.669896025977228e-20,119.3099330862546,diaphragm
24,ENSMUSG00000029614,5.774469208732719e-29,73.19242452885216,diaphragm
25,ENSMUSG00000016319,3.870401184288918e-10,45.07351005783275,diaphragm
26,ENSMUSG00000022961,3.994951776358819e-21,24.130903483346987,diaphragm
27,ENSMUSG00000028495,7.752610797285552e-30,30.927474144113685,diaphragm
28,ENSMUSG00000017009,4.743983267951575e-28,54.29190497185057,diaphragm
29,ENSMUSG00000007872,8.700321367315422e-25,78.61438871166419,diaphragm
30,ENSMUSG00000093674,5.984993470197496e-40,26.216490213052285,diaphragm
31,ENSMUSG00000062328,7.1700082516523275e-34,28.36331627146327,diaphragm
32,ENSMUSG00000006333,5.800038100910376e-30,74.44432923908529,diaphragm
33,ENSMUSG00000017404,3.982972807487088e-32,34.444689134032586,diaphragm
34,ENSMUSG00000059070,2.4119567264151114e-32,82.91724950562316,diaphragm
35,ENSMUSG00000073702,5.887459930268268e-34,58.69669109804496,diaphragm
36,ENSMUSG00000048758,3.182858661756384e-19,23.99364499140945,diaphragm
37,ENSMUSG00000098274,3.7255125998101977e-32,42.03375330590616,diaphragm
38,ENSMUSG00000026234,1.877489084460996e-21,51.02854276670622,diaphragm
39,ENSMUSG00000043716,1.0285978799271478e-33,19.90507883711846,diaphragm
40,ENSMUSG00000071076,1.3978178359477247e-21,13.088261021537866,diaphragm
41,ENSMUSG00000078812,8.502382019735136e-11,125.33890942061753,diaphragm
42,ENSMUSG00000003970,2.939674050912986e-29,47.16689529121413,diaphragm
43,ENSMUSG00000020585,4.229372964062323e-24,58.07408294800583,diaphragm
44,ENSMUSG00000035530,3.5493525347576943e-41,9.42520121572403,diaphragm
45,ENSMUSG00000046330,2.3909705135786858e-36,21.798289108025255,diaphragm
46,ENSMUSG00000022285,2.1079705727888949e-19,27.650588458812447,diaphragm
47,ENSMUSG00000003429,2.0571576449242907e-34,84.3046327180317,diaphragm
48,ENSMUSG00000025794,2.131359507686372e-30,48.98162987196118,diaphragm
49,ENSMUSG00000035242,9.506733279296687e-31,121.25552961984422,diaphragm
50,ENSMUSG00000057113,1.3964791787778293e-21,26.43348722605809,diaphragm
51,ENSMUSG00000001175,1.495584848964373e-18,513.7644991540844,diaphragm
52,ENSMUSG00000066551,1.1194685700357062e-16,42.91413082678507,diaphragm
53,ENSMUSG00000025492,6.046871644532278e-19,123.53184551065287,diaphragm
54,ENSMUSG00000062647,2.135413078339532e-21,47.47869489009228,diaphragm
55,ENSMUSG00000022500,1.0165264844407199e-30,26.59752522264384,diaphragm
56,ENSMUSG00000068396,1.1676424342013934e-33,31.950803900712234,diaphragm
57,ENSMUSG00000000740,2.50383979064713e-34,130.73415254971889,diaphragm
58,ENSMUSG00000021025,2.0744343837427847e-32,120.88595092137821,diaphragm
59,ENSMUSG00000090733,1.0814322915315792e-40,40.68261484775448,diaphragm
60,ENSMUSG00000020719,2.322586714098959e-13,17.290602680724607,diaphragm
61,ENSMUSG00000058546,1.314419154925465e-32,34.405654188901316,diaphragm
62,ENSMUSG00000039218,4.7640503140552304e-18,23.1023407170178,diaphragm
63,ENSMUSG00000024661,1.223270083941277e-40,555.3764063933149,diaphragm
64,ENSMUSG00000018476,1.6304500647529963e-39,121.2345548754339,diaphragm
65,ENSMUSG00000049775,6.358436021964109e-14,990.801656105211,diaphragm
66,ENSMUSG00000008348,6.292207812518737e-09,3.008366211807384,diaphragm
67,ENSMUSG00000032399,6.205676900135377e-32,28.18943756708747,diaphragm
68,ENSMUSG00000025290,8.729426437627638e-29,59.48453341382085,diaphragm
69,ENSMUSG00000007892,8.509664768341292e-34,35.34543502797557,diaphragm
70,ENSMUSG00000037706,8.751585843969244e-21,20.88613508110852,diaphragm
71,ENSMUSG00000045128,2.2602508209428713e-36,54.652477755461284,diaphragm
72,ENSMUSG00000030432,1.6581994977517926e-28,21.14356611811218,diaphragm
73,ENSMUSG00000074129,5.381858951541432e-25,121.54944588152523,diaphragm
74,ENSMUSG00000050708,1.0429707691151072e-23,456.8019741928711,diaphragm
75,ENSMUSG00000024048,1.0874068775832995e-34,57.70340628066294,diaphragm
76,ENSMUSG00000028234,3.932189975655853e-28,26.65933602407028,diaphragm
77,ENSMUSG00000027620,1.073913127283502e-18,53.37728983520399,diaphragm
78,ENSMUSG00000004980,7.078461592868026e-14,12.470967669183528,diaphragm
79,ENSMUSG00000020460,6.2341342808921304e-27,31.37120534668148,diaphragm
80,ENSMUSG00000027447,1.1209001493437602e-08,136.75284229773362,diaphragm
81,ENSMUSG00000031765,2.014473059451296e-32,36.3126466433938,diaphragm
82,ENSMUSG00000079641,2.5417361391826684e-27,7.982802605974537,diaphragm
83,ENSMUSG00000028639,5.85895249596024e-15,112.38409679725036,diaphragm
84,ENSMUSG00000056201,5.927970743869027e-05,707.4095401851973,diaphragm
85,ENSMUSG00000029580,1.833272856228154e-33,70.67040473459853,diaphragm
86,ENSMUSG00000020372,1.0977706372119526e-21,24.70100424724191,diaphragm
87,ENSMUSG00000037805,9.094505100670736e-25,45.89447779759503,diaphragm
88,ENSMUSG00000027523,1.2317684646403444e-24,12.613505381690615,diaphragm
89,ENSMUSG00000018293,0.006755113626205935,262.4060315536794,diaphragm
90,ENSMUSG00000058558,2.546860293591373e-26,24.067790096612807,diaphragm
91,ENSMUSG00000071866,4.656793853312235e-28,39.64576645444056,diaphragm
92,ENSMUSG00000047215,3.811162727472545e-36,46.87734230723216,diaphragm
93,ENSMUSG00000016559,2.7839003085202122e-39,64.41781973644783,diaphragm
94,ENSMUSG00000063316,3.941405193054582e-23,58.99593356716862,diaphragm
95,ENSMUSG00000036478,5.321517816664829e-14,5.5268856127745005,diaphragm
96,ENSMUSG00000028063,1.9591180422787422e-28,10.93443652687801,diaphragm
97,ENSMUSG00000015837,2.0175497101798264e-07,2.824471872632336,diaphragm
98,ENSMUSG00000059796,4.1777288160431264e-20,24.487984799661394,diaphragm
99,ENSMUSG00000030744,3.113963485044401e-35,62.64430869754615,diaphragm
100,ENSMUSG00000034994,7.883233744922669e-05,23.223738789335016,diaphragm
101,ENSMUSG00000046364,5.0840616420861754e-27,40.002552812571956,diaphragm
102,ENSMUSG00000049517,9.53966733560988e-35,13.318039871967873,diaphragm
103,ENSMUSG00000071415,7.061127554788297e-35,34.286032548093964,diaphragm
104,ENSMUSG00000060036,2.412439487075943e-30,40.653127744205975,diaphragm
105,ENSMUSG00000012848,1.6505915387461655e-34,33.241965859279105,diaphragm
106,ENSMUSG00000063457,2.761717019118969e-29,36.81237574694649,diaphragm
107,ENSMUSG00000008668,4.592700079509945e-36,43.61063858832928,diaphragm
108,ENSMUSG00000035885,1.2865493550205367e-17,22.257677254351464,diaphragm
109,ENSMUSG00000019505,7.320529318669926e-43,221.74083877734776,diaphragm
110,ENSMUSG00000090841,6.940555898564033e-21,70.11139813880139,diaphragm
111,ENSMUSG00000061477,1.1625737094961095e-28,43.96030780512896,diaphragm
112,ENSMUSG00000031320,1.3717140642911733e-33,35.80480035729446,diaphragm
113,ENSMUSG00000021270,1.519351888072697e-23,39.57911140976935,diaphragm
114,ENSMUSG00000067274,1.5973636412443345e-39,67.52723114169079,diaphragm
115,ENSMUSG00000090137,3.020739506985623e-29,35.91253899573349,diaphragm
116,ENSMUSG00000040952,5.691135727628426e-36,65.06112283581736,diaphragm
117,ENSMUSG00000025508,1.4759004678536982e-30,39.452815580775344,diaphragm
118,ENSMUSG00000030695,1.1643741622467444e-15,59.493822117009316,diaphragm
119,ENSMUSG00000061315,2.1692136118010017e-21,95.84359917665549,diaphragm
120,ENSMUSG00000038274,1.6814229519388862e-26,43.5824644984719,diaphragm
121,ENSMUSG00000008682,1.6468212399974745e-34,49.73599824113629,diaphragm
122,ENSMUSG00000059291,4.940461013308433e-29,51.10849868822315,diaphragm
123,ENSMUSG00000029064,1.0924847138037407e-24,74.75199760624332,diaphragm
124,ENSMUSG00000058135,1.0452476526067044e-18,66.36319372975754,diaphragm
125,ENSMUSG00000032518,3.0680353949799613e-30,37.337111835234715,diaphragm
127,ENSMUSG00000057666,5.911361675603293e-23,13.636183613109655,diaphragm
128,ENSMUSG00000020423,4.064184386500862e-12,3.917047673271296,diaphragm
129,ENSMUSG00000028081,6.73328122254199e-31,36.40699309472656,diaphragm
130,ENSMUSG00000069833,1.2563566721887606e-22,7.054002255170693,diaphragm
131,ENSMUSG00000062997,3.1357406677114283e-34,409.26220419600884,diaphragm
132,ENSMUSG00000052837,3.5710443649597386e-21,6.573989265745242,diaphragm
133,ENSMUSG00000052146,7.1521510945250245e-28,35.21322581052532,diaphragm
134,ENSMUSG00000039001,8.874564632142584e-32,10.740997194257794,diaphragm
135,ENSMUSG00000038900,9.093589425374103e-24,16.99889596480737,diaphragm
136,ENSMUSG00000060591,7.301725457728714e-10,586.6417566890448,diaphragm
137,ENSMUSG00000023944,8.921908656230223e-32,62.49863032140375,diaphragm
138,ENSMUSG00000012405,1.6060512495407567e-37,27.31109237500378,diaphragm
139,ENSMUSG00000079523,0.030026342483589718,1941.7407867791414,diaphragm
140,ENSMUSG00000067288,5.798832706288017e-33,6.249029370374348,diaphragm
141,ENSMUSG00000028691,1.0763213364920024e-23,29.482276669982838,diaphragm
142,ENSMUSG00000032562,0.006963560109125669,11.872893566529813,diaphragm
143,ENSMUSG00000031818,5.951523597486441e-32,48.09686101173645,diaphragm
144,ENSMUSG00000006360,7.1517222025885625e-25,99.19481803731684,diaphragm
145,ENSMUSG00000034892,1.8674827995495395e-32,9.832194315424527,diaphragm
146,ENSMUSG00000008683,1.8754578513132033e-21,59.31894012157487,diaphragm
147,ENSMUSG00000079435,9.025793589736837e-26,13.691602760024256,diaphragm
148,ENSMUSG00000036438,1.1467381245664755e-24,115.64295368140995,diaphragm
149,ENSMUSG00000026238,1.7760994249563197e-17,140.5193740208847,diaphragm
150,ENSMUSG00000021127,6.6422030588922625e-28,45.12385261048971,diaphragm
151,ENSMUSG00000041453,8.9540980354873e-38,20.620531885994467,diaphragm
152,ENSMUSG00000024608,1.0632948249730839e-36,30.78729612450991,diaphragm
153,ENSMUSG00000027940,2.307593183174437e-18,19.824345834003037,diaphragm
154,ENSMUSG00000044285,2.6314452740070766e-44,190.37022331991798,diaphragm
155,ENSMUSG00000060126,2.731872742220787e-37,34.364650445569026,diaphragm
156,ENSMUSG00000026547,9.81731101790388e-13,33.172782110477236,diaphragm
157,ENSMUSG00000025393,1.3155365609020684e-11,8.220130808060052,diaphragm
158,ENSMUSG00000009927,1.135875397716523e-18,29.700724665781802,diaphragm
159,ENSMUSG00000015656,1.326797187522291e-05,2.588229018886385,diaphragm
160,ENSMUSG00000092341,6.7248878672724676e-46,219.63193469839672,diaphragm
161,ENSMUSG00000060636,8.640884039448806e-32,35.469587300125134,diaphragm
0,ENSMUSG00000032231,1.8886624689859703e-23,2.477820554247088,gonadal-fat-pad
1,ENSMUSG00000024425,3.2902524389140057e-09,4.804049617412475,gonadal-fat-pad
4,ENSMUSG00000022982,8.664961279785647e-08,1.0018891082369767,gonadal-fat-pad
6,ENSMUSG00000076432,2.2798892591064762e-05,1.823005519775672,gonadal-fat-pad
7,ENSMUSG00000041959,3.3818503319895205e-08,5.564103312803468,gonadal-fat-pad
9,ENSMUSG00000061518,9.408666454774279e-07,2.9457509384533163,gonadal-fat-pad
10,ENSMUSG00000034566,1.6042423741246287e-07,4.0831281788348885,gonadal-fat-pad
11,ENSMUSG00000060802,1.527036919853015e-73,17.74404035219194,gonadal-fat-pad
12,ENSMUSG00000060743,0.00459649100102534,3.8104438392235713,gonadal-fat-pad
13,ENSMUSG00000014313,1.4107194192125646e-09,2.620553639022975,gonadal-fat-pad
15,ENSMUSG00000041571,0.004898728578509324,11.898224746251676,gonadal-fat-pad
16,ENSMUSG00000009013,6.0775834750726995e-06,5.752976051358255,gonadal-fat-pad
18,ENSMUSG00000068523,4.413979721163948e-08,5.5975916458433685,gonadal-fat-pad
20,ENSMUSG00000020152,0.00013280413094482086,2.0449416906529034,gonadal-fat-pad
21,ENSMUSG00000026728,7.577877352783822e-16,1.553657182990013,gonadal-fat-pad
23,ENSMUSG00000076236,0.00048421876992241707,3.47852527733228,gonadal-fat-pad
24,ENSMUSG00000047675,3.2233960629040854e-05,3.4430713397874704,gonadal-fat-pad
25,ENSMUSG00000079426,1.874606219476514e-10,3.2467018852308085,gonadal-fat-pad
26,ENSMUSG00000036751,2.472987353675419e-05,2.865024339084948,gonadal-fat-pad
27,ENSMUSG00000041560,1.414826100690076e-09,2.259792063961989,gonadal-fat-pad
28,ENSMUSG00000023004,9.760311235916881e-10,2.1261241443344923,gonadal-fat-pad
29,ENSMUSG00000063882,0.0003593326147650206,3.4296750537055267,gonadal-fat-pad
30,ENSMUSG00000037563,0.01972992786330749,2.3524171116090398,gonadal-fat-pad
31,ENSMUSG00000075706,1.8473831614872628e-07,7.59029557354784,gonadal-fat-pad
32,ENSMUSG00000038717,7.584763118458519e-07,3.950060005352647,gonadal-fat-pad
33,ENSMUSG00000052681,0.001478766744337108,1.6453608301624283,gonadal-fat-pad
34,ENSMUSG00000036371,8.547079303468849e-11,4.802382630702256,gonadal-fat-pad
38,ENSMUSG00000022108,2.8166810445069888e-11,3.342184846412088,gonadal-fat-pad
39,ENSMUSG00000061787,0.00015295257947919004,2.8897932693245263,gonadal-fat-pad
41,ENSMUSG00000057322,0.0013401953383084366,2.3124797192837394,gonadal-fat-pad
42,ENSMUSG00000061983,3.3879316848157377e-05,3.2055886670921376,gonadal-fat-pad
43,ENSMUSG00000073411,1.2974227761442638e-58,3.350062865798814,gonadal-fat-pad
44,ENSMUSG00000041697,5.716455716986353e-07,5.057343991763725,gonadal-fat-pad
46,ENSMUSG00000022890,8.711880710687022e-11,3.4660632618528835,gonadal-fat-pad
47,ENSMUSG00000016319,0.02307961087583409,2.842186035148417,gonadal-fat-pad
52,ENSMUSG00000062328,0.008336511708688444,2.6325219891897804,gonadal-fat-pad
53,ENSMUSG00000007815,1.7084355876171348e-09,3.5682258776824565,gonadal-fat-pad
54,ENSMUSG00000063856,0.0011935294312489253,2.4426976016020188,gonadal-fat-pad
55,ENSMUSG00000022283,2.7614050714158177e-15,3.540653137421712,gonadal-fat-pad
56,ENSMUSG00000006333,4.4338355761777725e-05,3.281008937887276,gonadal-fat-pad
59,ENSMUSG00000003814,1.997380351119382e-06,4.530877379779195,gonadal-fat-pad
60,ENSMUSG00000059070,2.2793161361561416e-06,5.784736251525789,gonadal-fat-pad
61,ENSMUSG00000073702,2.1832572199194548e-05,3.2079388399288966,gonadal-fat-pad
62,ENSMUSG00000048758,0.0002553105410315037,2.631767556474625,gonadal-fat-pad
64,ENSMUSG00000063229,9.93693627270631e-05,3.6529753413218673,gonadal-fat-pad
65,ENSMUSG00000007041,7.46951074173188e-05,4.0399748016059105,gonadal-fat-pad
66,ENSMUSG00000026234,0.012727142213198641,3.249145364649016,gonadal-fat-pad
67,ENSMUSG00000052684,8.614946283739107e-14,1.2895492493629006,gonadal-fat-pad
68,ENSMUSG00000021134,1.701651395555016e-09,3.5583365478056366,gonadal-fat-pad
70,ENSMUSG00000004207,8.707656995722458e-09,1.6796554310998797,gonadal-fat-pad
71,ENSMUSG00000021939,5.249917726486963e-15,1.1022754701547626,gonadal-fat-pad
72,ENSMUSG00000022048,5.880499744975021e-23,4.306424890630615,gonadal-fat-pad
73,ENSMUSG00000028788,0.0047309013661081005,2.5291423384689944,gonadal-fat-pad
74,ENSMUSG00000071076,1.1664332647058288e-58,21.131062974784815,gonadal-fat-pad
76,ENSMUSG00000020048,8.6608314689025e-14,3.581888693810741,gonadal-fat-pad
78,ENSMUSG00000028822,2.4654118038953316e-08,3.4726484041413577,gonadal-fat-pad
79,ENSMUSG00000006699,0.001023517735414608,2.048596113585008,gonadal-fat-pad
80,ENSMUSG00000020585,1.4367226408817243e-25,8.552167839892498,gonadal-fat-pad
82,ENSMUSG00000035530,2.6017899229292414e-09,2.5738565981272012,gonadal-fat-pad
86,ENSMUSG00000022285,5.639194646427577e-15,3.815505945991597,gonadal-fat-pad
87,ENSMUSG00000028692,6.963575966322917e-15,3.1238100920843435,gonadal-fat-pad
88,ENSMUSG00000071072,3.985221553023494e-11,3.5832985525136816,gonadal-fat-pad
89,ENSMUSG00000003429,0.006956403240883114,3.7157436891648494,gonadal-fat-pad
92,ENSMUSG00000035242,0.004132014736615146,8.285181883272505,gonadal-fat-pad
93,ENSMUSG00000057113,0.006226213359517817,2.6977500343922305,gonadal-fat-pad
94,ENSMUSG00000028618,1.2452888998937792e-10,2.828697773932632,gonadal-fat-pad
95,ENSMUSG00000001175,1.7478091175344558e-05,4.896831844016153,gonadal-fat-pad
96,ENSMUSG00000020849,1.0413946322621508e-15,9.545453430785736,gonadal-fat-pad
97,ENSMUSG00000044786,1.2090374191968612e-26,7.080278193651973,gonadal-fat-pad
100,ENSMUSG00000062647,0.004013375658766957,2.5804480876006086,gonadal-fat-pad
102,ENSMUSG00000000740,5.46373347653754e-17,9.184742789712102,gonadal-fat-pad
103,ENSMUSG00000021025,3.6269102390371317e-10,5.8171478906713405,gonadal-fat-pad
106,ENSMUSG00000032294,0.0015065826082786495,1.4060086172852455,gonadal-fat-pad
108,ENSMUSG00000042541,2.151291790774193e-05,2.5868533749409,gonadal-fat-pad
110,ENSMUSG00000041736,0.00011514339682505317,4.793311317433406,gonadal-fat-pad
111,ENSMUSG00000039218,1.099352219363798e-06,2.33239511442659,gonadal-fat-pad
112,ENSMUSG00000027248,0.0008113273518507182,1.9623081895719572,gonadal-fat-pad
113,ENSMUSG00000024661,0.004282593970348781,6.664242684793996,gonadal-fat-pad
115,ENSMUSG00000049775,0.010067451047239485,8.499303560728423,gonadal-fat-pad
118,ENSMUSG00000062270,0.010034124829128964,2.8345922649239013,gonadal-fat-pad
123,ENSMUSG00000045128,0.0010303473624751645,2.7530136952400315,gonadal-fat-pad
124,ENSMUSG00000028367,1.7237061891894587e-15,4.936566833087882,gonadal-fat-pad
126,ENSMUSG00000028745,0.0005405069705392409,2.3222206162293904,gonadal-fat-pad
127,ENSMUSG00000074129,3.1351251216825125e-50,22.124256019269843,gonadal-fat-pad
128,ENSMUSG00000050708,0.00013550124807392046,4.1051303148552485,gonadal-fat-pad
129,ENSMUSG00000020267,9.93940605480944e-12,5.020074789937994,gonadal-fat-pad
131,ENSMUSG00000022174,0.02026563368573343,11.21777890400196,gonadal-fat-pad
132,ENSMUSG00000024048,0.0011278704548931431,3.330863322204331,gonadal-fat-pad
133,ENSMUSG00000028234,0.002060778967676354,4.65973384509196,gonadal-fat-pad
135,ENSMUSG00000004980,4.5941780485222286e-08,1.9283642889667132,gonadal-fat-pad
136,ENSMUSG00000032383,1.7184828044012024e-12,4.611840914570367,gonadal-fat-pad
137,ENSMUSG00000034120,0.017734932145700703,3.9820006846041145,gonadal-fat-pad
138,ENSMUSG00000020460,0.00015853936594220126,4.360595247299218,gonadal-fat-pad
