,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
55,ENSMUSG00000060036,1.157039287015289e-19,8.69300941377397,brown-adipose-tissue
56,ENSMUSG00000012848,9.78314482125413e-27,8.386870147352004,brown-adipose-tissue
57,ENSMUSG00000008668,2.805272296451859e-21,6.2076239713517305,brown-adipose-tissue
58,ENSMUSG00000019505,1.0033849798752702e-76,30.25015844548985,brown-adipose-tissue
59,ENSMUSG00000090841,5.739359320563225e-49,26.09734938001916,brown-adipose-tissue
60,ENSMUSG00000061477,2.858050615833607e-23,8.81584181525127,brown-adipose-tissue
61,ENSMUSG00000067274,8.612385324698116e-27,11.668682138761847,brown-adipose-tissue
62,ENSMUSG00000090137,3.937979411260205e-33,9.753714580200798,brown-adipose-tissue
63,ENSMUSG00000040952,3.8596523390812046e-26,4.757723966759515,brown-adipose-tissue
64,ENSMUSG00000025508,3.3452107795716126e-33,8.200616363539803,brown-adipose-tissue
65,ENSMUSG00000023034,1.5331084884137955e-23,17.115879669156172,brown-adipose-tissue
66,ENSMUSG00000038274,1.2097432081280903e-57,7.497747762489878,brown-adipose-tissue
67,ENSMUSG00000008682,5.4203807942658414e-27,8.159577504243936,brown-adipose-tissue
68,ENSMUSG00000032518,5.55247643807256e-17,9.165214897005908,brown-adipose-tissue
69,ENSMUSG00000057666,5.264008178824808e-38,11.194857004642058,brown-adipose-tissue
70,ENSMUSG00000053560,1.6382218872625188e-45,21.2611676857072,brown-adipose-tissue
71,ENSMUSG00000020423,1.303518354971717e-39,14.117313278154366,brown-adipose-tissue
72,ENSMUSG00000028081,7.926775910593729e-25,6.802315053886685,brown-adipose-tissue
73,ENSMUSG00000052837,1.4979523243420244e-52,32.41933726922222,brown-adipose-tissue
74,ENSMUSG00000023944,5.259532280221298e-42,10.906075692726382,brown-adipose-tissue
75,ENSMUSG00000067288,4.4058154338506137e-07,1.3441949084569602,brown-adipose-tissue
76,ENSMUSG00000032562,2.0798854483671003e-42,22.703705664366016,brown-adipose-tissue
77,ENSMUSG00000034892,6.721003386851142e-14,1.0486492101039804,brown-adipose-tissue
78,ENSMUSG00000036438,2.091013876598606e-25,7.925527738021008,brown-adipose-tissue
79,ENSMUSG00000026238,5.458545305801953e-54,16.634393020411586,brown-adipose-tissue
80,ENSMUSG00000041453,1.8887778147918112e-18,4.7170225906857866,brown-adipose-tissue
81,ENSMUSG00000024608,1.6939512487054503e-32,6.027175817219762,brown-adipose-tissue
82,ENSMUSG00000044285,5.926248207323663e-78,16.212700261593945,brown-adipose-tissue
83,ENSMUSG00000060126,1.0552944102911019e-49,11.821381648822674,brown-adipose-tissue
84,ENSMUSG00000009927,2.3546044398864703e-36,10.07954774013174,brown-adipose-tissue
85,ENSMUSG00000015656,1.4419091028383314e-35,12.182978920204878,brown-adipose-tissue
86,ENSMUSG00000092341,4.0138810469723357e-88,11.54121507119677,brown-adipose-tissue
0,ENSMUSG00000032231,0.001148504760244431,36.388285189398076,diaphragm
2,ENSMUSG00000090862,0.0008405594716802043,34.83155225503937,diaphragm
3,ENSMUSG00000022982,1.2969193492178394e-07,32.7200290597143,diaphragm
4,ENSMUSG00000041841,0.001290224562367535,22.080845162466318,diaphragm
7,ENSMUSG00000060802,2.336966048692943e-11,892.970513342196,diaphragm
8,ENSMUSG00000060743,0.0006554647956641219,41.11415865301947,diaphragm
9,ENSMUSG00000062825,0.0014932380053633658,11.084048588320687,diaphragm
10,ENSMUSG00000057863,7.16011682793433e-05,61.04596206659178,diaphragm
11,ENSMUSG00000026728,0.0016648143250098185,17.337061603706985,diaphragm
12,ENSMUSG00000044533,1.4598974645135273e-05,39.46019009159832,diaphragm
13,ENSMUSG00000047675,0.014360583938711037,42.36078076553208,diaphragm
15,ENSMUSG00000037563,0.0010647283950483651,30.12120000519981,diaphragm
16,ENSMUSG00000057841,7.619144161105553e-06,44.45310013069394,diaphragm
17,ENSMUSG00000025362,0.0014847151437023393,40.97131330071933,diaphragm
19,ENSMUSG00000061787,0.0003489125323268288,28.146082272775764,diaphragm
22,ENSMUSG00000061983,0.004290018661243856,16.54354955491076,diaphragm
23,ENSMUSG00000073411,4.5136788414936335e-07,119.3099330862546,diaphragm
24,ENSMUSG00000029614,1.6657154826826852e-05,73.19242452885216,diaphragm
25,ENSMUSG00000016319,3.961663481849144e-05,45.07351005783275,diaphragm
26,ENSMUSG00000022961,8.851502238158278e-07,24.130903483346987,diaphragm
27,ENSMUSG00000028495,2.5057639455546122e-05,30.927474144113685,diaphragm
29,ENSMUSG00000007872,0.02435395187482324,78.61438871166419,diaphragm
30,ENSMUSG00000093674,0.00021423213147669435,26.216490213052285,diaphragm
31,ENSMUSG00000062328,0.0014569787811914536,28.36331627146327,diaphragm
32,ENSMUSG00000006333,3.6339694180311133e-06,74.44432923908529,diaphragm
33,ENSMUSG00000017404,3.12125484845653e-05,34.444689134032586,diaphragm
34,ENSMUSG00000059070,2.6327253666403157e-05,82.91724950562316,diaphragm
35,ENSMUSG00000073702,0.0007246633819046135,58.69669109804496,diaphragm
36,ENSMUSG00000048758,0.002177350715723023,23.99364499140945,diaphragm
37,ENSMUSG00000098274,0.002517951301589105,42.03375330590616,diaphragm
38,ENSMUSG00000026234,2.0930044232153294e-05,51.02854276670622,diaphragm
39,ENSMUSG00000043716,0.00048272964027957664,19.90507883711846,diaphragm
41,ENSMUSG00000078812,2.474806406532818e-11,125.33890942061753,diaphragm
42,ENSMUSG00000003970,0.0009065147362901113,47.16689529121413,diaphragm
44,ENSMUSG00000035530,0.022988540343656882,9.42520121572403,diaphragm
45,ENSMUSG00000046330,0.0010258296560064551,21.798289108025255,diaphragm
47,ENSMUSG00000003429,0.00015372330064327927,84.3046327180317,diaphragm
48,ENSMUSG00000025794,4.6437568059989004e-05,48.98162987196118,diaphragm
49,ENSMUSG00000035242,5.824210869538139e-07,121.25552961984422,diaphragm
50,ENSMUSG00000057113,0.006319002625459106,26.43348722605809,diaphragm
51,ENSMUSG00000001175,6.798408296151129e-07,513.7644991540844,diaphragm
52,ENSMUSG00000066551,2.673712216646985e-07,42.91413082678507,diaphragm
53,ENSMUSG00000025492,0.000335815072708165,123.53184551065287,diaphragm
54,ENSMUSG00000062647,1.3124037790019056e-05,47.47869489009228,diaphragm
56,ENSMUSG00000068396,0.000681851685920417,31.950803900712234,diaphragm
57,ENSMUSG00000000740,1.3500947012733142e-06,130.73415254971889,diaphragm
59,ENSMUSG00000090733,0.00025914699083063155,40.68261484775448,diaphragm
60,ENSMUSG00000020719,0.012575172714023171,17.290602680724607,diaphragm
61,ENSMUSG00000058546,7.329429889943823e-06,34.405654188901316,diaphragm
62,ENSMUSG00000039218,0.023381669457581484,23.1023407170178,diaphragm
63,ENSMUSG00000024661,0.0002476577956261857,555.3764063933149,diaphragm
65,ENSMUSG00000049775,2.6185007688892694e-15,990.801656105211,diaphragm
66,ENSMUSG00000008348,1.1276017341675037e-12,3.008366211807384,diaphragm
67,ENSMUSG00000032399,0.0060672324006370406,28.18943756708747,diaphragm
68,ENSMUSG00000025290,1.9377822445779347e-06,59.48453341382085,diaphragm
69,ENSMUSG00000007892,1.3075664684062206e-05,35.34543502797557,diaphragm
71,ENSMUSG00000045128,0.000420131030147471,54.652477755461284,diaphragm
72,ENSMUSG00000030432,7.489633511215534e-06,21.14356611811218,diaphragm
73,ENSMUSG00000074129,3.7552011488495555e-09,121.54944588152523,diaphragm
74,ENSMUSG00000050708,5.56448848390335e-07,456.8019741928711,diaphragm
75,ENSMUSG00000024048,0.0003210984350500602,57.70340628066294,diaphragm
76,ENSMUSG00000028234,4.406475981685387e-07,26.65933602407028,diaphragm
77,ENSMUSG00000027620,5.262304558970281e-05,53.37728983520399,diaphragm
79,ENSMUSG00000020460,9.104798689436861e-06,31.37120534668148,diaphragm
80,ENSMUSG00000027447,0.002862802088304021,136.75284229773362,diaphragm
83,ENSMUSG00000028639,8.621188840129445e-08,112.38409679725036,diaphragm
84,ENSMUSG00000056201,5.027286755452327e-24,707.4095401851973,diaphragm
85,ENSMUSG00000029580,0.006810886581310204,70.67040473459853,diaphragm
87,ENSMUSG00000037805,0.0003803797344942195,45.89447779759503,diaphragm
89,ENSMUSG00000018293,2.1925813813707998e-21,262.4060315536794,diaphragm
91,ENSMUSG00000071866,4.76870592057975e-07,39.64576645444056,diaphragm
92,ENSMUSG00000047215,0.00027700225669205497,46.87734230723216,diaphragm
93,ENSMUSG00000016559,0.014971515722478313,64.41781973644783,diaphragm
94,ENSMUSG00000063316,1.6049821208186891e-06,58.99593356716862,diaphragm
95,ENSMUSG00000036478,0.001792998455707582,5.5268856127745005,diaphragm
97,ENSMUSG00000015837,2.031500417135492e-08,2.824471872632336,diaphragm
98,ENSMUSG00000059796,0.02783434174560272,24.487984799661394,diaphragm
99,ENSMUSG00000030744,0.0009398595787402482,62.64430869754615,diaphragm
100,ENSMUSG00000034994,0.000501758051172499,23.223738789335016,diaphragm
101,ENSMUSG00000046364,2.518353793174771e-06,40.002552812571956,diaphragm
102,ENSMUSG00000049517,0.010127062190856316,13.318039871967873,diaphragm
103,ENSMUSG00000071415,0.0021791915077289674,34.286032548093964,diaphragm
104,ENSMUSG00000060036,0.003071479564205559,40.653127744205975,diaphragm
105,ENSMUSG00000012848,0.00095970528679065,33.241965859279105,diaphragm
106,ENSMUSG00000063457,0.00011448333618954895,36.81237574694649,diaphragm
107,ENSMUSG00000008668,0.0012496574159999148,43.61063858832928,diaphragm
108,ENSMUSG00000035885,0.0004390494583124522,22.257677254351464,diaphragm
109,ENSMUSG00000019505,5.841587740537459e-05,221.74083877734776,diaphragm
110,ENSMUSG00000090841,4.115301372875281e-06,70.11139813880139,diaphragm
111,ENSMUSG00000061477,2.002632465941221e-06,43.96030780512896,diaphragm
112,ENSMUSG00000031320,0.0017278197965919476,35.80480035729446,diaphragm
113,ENSMUSG00000021270,1.3136099963849809e-05,39.57911140976935,diaphragm
114,ENSMUSG00000067274,0.0008327523556380443,67.52723114169079,diaphragm
115,ENSMUSG00000090137,1.4634718795946274e-05,35.91253899573349,diaphragm
116,ENSMUSG00000040952,0.0002709207286055007,65.06112283581736,diaphragm
117,ENSMUSG00000025508,1.1641561469754214e-05,39.452815580775344,diaphragm
118,ENSMUSG00000030695,0.007265142806405103,59.493822117009316,diaphragm
119,ENSMUSG00000061315,2.25816721516803e-06,95.84359917665549,diaphragm
120,ENSMUSG00000038274,1.4622977619530764e-05,43.5824644984719,diaphragm
121,ENSMUSG00000008682,0.0001511719513611257,49.73599824113629,diaphragm
122,ENSMUSG00000059291,3.781051876588944e-05,51.10849868822315,diaphragm
123,ENSMUSG00000029064,0.0002269168505831607,74.75199760624332,diaphragm
124,ENSMUSG00000058135,0.005883582572185677,66.36319372975754,diaphragm
125,ENSMUSG00000032518,2.2493848861782785e-05,37.337111835234715,diaphragm
126,ENSMUSG00000026879,4.356223881877131e-19,1.1288214038207414,diaphragm
127,ENSMUSG00000057666,0.0005888278213674027,13.636183613109655,diaphragm
128,ENSMUSG00000020423,2.803946185698341e-05,3.917047673271296,diaphragm
129,ENSMUSG00000028081,6.599479320668658e-06,36.40699309472656,diaphragm
130,ENSMUSG00000069833,0.0011141487262693779,7.054002255170693,diaphragm
131,ENSMUSG00000062997,2.131142482819456e-06,409.26220419600884,diaphragm
132,ENSMUSG00000052837,0.021295400613875592,6.573989265745242,diaphragm
133,ENSMUSG00000052146,0.002685522599984611,35.21322581052532,diaphragm
135,ENSMUSG00000038900,0.018241123114139328,16.99889596480737,diaphragm
136,ENSMUSG00000060591,2.210612073815348e-06,586.6417566890448,diaphragm
137,ENSMUSG00000023944,6.095798693037303e-07,62.49863032140375,diaphragm
138,ENSMUSG00000012405,0.0053887578197900285,27.31109237500378,diaphragm
139,ENSMUSG00000079523,2.8877128380023446e-33,1941.7407867791414,diaphragm
141,ENSMUSG00000028691,0.01113451257736857,29.482276669982838,diaphragm
142,ENSMUSG00000032562,0.0003900271067661739,11.872893566529813,diaphragm
143,ENSMUSG00000031818,6.889763032381277e-05,48.09686101173645,diaphragm
146,ENSMUSG00000008683,9.091155101550637e-06,59.31894012157487,diaphragm
148,ENSMUSG00000036438,0.003675075403770392,115.64295368140995,diaphragm
149,ENSMUSG00000026238,4.022845653643902e-14,140.5193740208847,diaphragm
151,ENSMUSG00000041453,0.004628790676847689,20.620531885994467,diaphragm
152,ENSMUSG00000024608,0.0003469736111024167,30.78729612450991,diaphragm
154,ENSMUSG00000044285,0.00026676707425774465,190.37022331991798,diaphragm
155,ENSMUSG00000060126,1.3166963199556105e-05,34.364650445569026,diaphragm
157,ENSMUSG00000025393,0.030785844058495868,8.220130808060052,diaphragm
158,ENSMUSG00000009927,0.002259763416241623,29.700724665781802,diaphragm
159,ENSMUSG00000015656,0.0001674488684840279,2.588229018886385,diaphragm
160,ENSMUSG00000092341,0.00016036317341840625,219.63193469839672,diaphragm
161,ENSMUSG00000060636,0.0004345389572536445,35.469587300125134,diaphragm
1,ENSMUSG00000024425,1.2297676985274695e-12,4.804049617412475,gonadal-fat-pad
2,ENSMUSG00000030057,2.5336404252570234e-28,3.1996882605121733,gonadal-fat-pad
3,ENSMUSG00000090862,1.573465857353784e-40,3.94291365617221,gonadal-fat-pad
4,ENSMUSG00000022982,6.858262087299007e-45,1.0018891082369767,gonadal-fat-pad
5,ENSMUSG00000041841,3.0078609265503016e-07,2.154044555209637,gonadal-fat-pad
6,ENSMUSG00000076432,1.4165385069883424e-06,1.823005519775672,gonadal-fat-pad
7,ENSMUSG00000041959,1.2734179318822711e-11,5.564103312803468,gonadal-fat-pad
8,ENSMUSG00000026864,0.00031043924461014,2.6994492942032444,gonadal-fat-pad
9,ENSMUSG00000061518,8.817323810691652e-07,2.9457509384533163,gonadal-fat-pad
10,ENSMUSG00000034566,2.6382338927671257e-22,4.0831281788348885,gonadal-fat-pad
11,ENSMUSG00000060802,8.329677567516209e-153,17.74404035219194,gonadal-fat-pad
12,ENSMUSG00000060743,8.591509650445078e-25,3.8104438392235713,gonadal-fat-pad
13,ENSMUSG00000014313,0.00013749668521267626,2.620553639022975,gonadal-fat-pad
15,ENSMUSG00000041571,2.0425664501170477e-85,11.898224746251676,gonadal-fat-pad
16,ENSMUSG00000009013,4.055526246436002e-29,5.752976051358255,gonadal-fat-pad
17,ENSMUSG00000006519,6.068138358623318e-44,8.311214593906238,gonadal-fat-pad
18,ENSMUSG00000068523,6.408873510669386e-18,5.5975916458433685,gonadal-fat-pad
19,ENSMUSG00000057863,2.142579517662946e-41,4.445180261835554,gonadal-fat-pad
20,ENSMUSG00000020152,9.921226168255022e-13,2.0449416906529034,gonadal-fat-pad
22,ENSMUSG00000044533,8.987185670453214e-14,2.7516876657111182,gonadal-fat-pad
23,ENSMUSG00000076236,2.1410223034470865e-10,3.47852527733228,gonadal-fat-pad
24,ENSMUSG00000047675,1.2900391521722136e-14,3.4430713397874704,gonadal-fat-pad
25,ENSMUSG00000079426,6.6896747395055755e-15,3.2467018852308085,gonadal-fat-pad
26,ENSMUSG00000036751,1.4931964460137226e-09,2.865024339084948,gonadal-fat-pad
27,ENSMUSG00000041560,2.138186971317362e-07,2.259792063961989,gonadal-fat-pad
28,ENSMUSG00000023004,2.4974938653391665e-05,2.1261241443344923,gonadal-fat-pad
29,ENSMUSG00000063882,6.6973133081288655e-15,3.4296750537055267,gonadal-fat-pad
30,ENSMUSG00000037563,3.411363353029348e-28,2.3524171116090398,gonadal-fat-pad
31,ENSMUSG00000075706,1.8658611481945648e-39,7.59029557354784,gonadal-fat-pad
32,ENSMUSG00000038717,1.3941615538420784e-19,3.950060005352647,gonadal-fat-pad
34,ENSMUSG00000036371,1.6848225758070199e-28,4.802382630702256,gonadal-fat-pad
35,ENSMUSG00000057841,1.5753747350987022e-37,4.743088325185913,gonadal-fat-pad
36,ENSMUSG00000055839,1.0529393655616155e-36,4.498944569664227,gonadal-fat-pad
37,ENSMUSG00000025362,2.3040689972375982e-14,2.6473354124409787,gonadal-fat-pad
38,ENSMUSG00000022108,5.840662546827585e-09,3.342184846412088,gonadal-fat-pad
39,ENSMUSG00000061787,2.441666883783728e-14,2.8897932693245263,gonadal-fat-pad
40,ENSMUSG00000067212,3.0824620685744536e-22,3.4553431235041785,gonadal-fat-pad
41,ENSMUSG00000057322,6.698021505533372e-05,2.3124797192837394,gonadal-fat-pad
42,ENSMUSG00000061983,3.6401625228189543e-06,3.2055886670921376,gonadal-fat-pad
43,ENSMUSG00000073411,6.347771390360002e-104,3.350062865798814,gonadal-fat-pad
44,ENSMUSG00000041697,5.53291482678856e-21,5.057343991763725,gonadal-fat-pad
45,ENSMUSG00000029614,9.259789496523814e-42,4.5236301513660075,gonadal-fat-pad
46,ENSMUSG00000022890,2.741586150215234e-10,3.4660632618528835,gonadal-fat-pad
47,ENSMUSG00000016319,5.416261661258887e-16,2.842186035148417,gonadal-fat-pad
48,ENSMUSG00000022961,1.3353928217122366e-06,1.184331203856857,gonadal-fat-pad
49,ENSMUSG00000028495,3.023723847855606e-21,2.565955010175892,gonadal-fat-pad
50,ENSMUSG00000022587,3.804166940243997e-34,4.653238663610298,gonadal-fat-pad
51,ENSMUSG00000093674,5.545867462943875e-07,1.9680219152896368,gonadal-fat-pad
52,ENSMUSG00000062328,1.1367659245453043e-41,2.6325219891897804,gonadal-fat-pad
53,ENSMUSG00000007815,5.010028160849855e-05,3.5682258776824565,gonadal-fat-pad
56,ENSMUSG00000006333,2.3607879457523923e-50,3.281008937887276,gonadal-fat-pad
57,ENSMUSG00000027404,4.881362895492548e-40,4.365791954080063,gonadal-fat-pad
58,ENSMUSG00000017404,3.949200204579205e-37,3.9183048319138774,gonadal-fat-pad
59,ENSMUSG00000003814,1.2600338886173994e-22,4.530877379779195,gonadal-fat-pad
60,ENSMUSG00000059070,2.1794588072740845e-74,5.784736251525789,gonadal-fat-pad
61,ENSMUSG00000073702,2.08514848955917e-12,3.2079388399288966,gonadal-fat-pad
62,ENSMUSG00000048758,2.1455307397068171e-16,2.631767556474625,gonadal-fat-pad
63,ENSMUSG00000098274,9.216276002746148e-42,4.852617998584607,gonadal-fat-pad
64,ENSMUSG00000063229,5.657998600764762e-18,3.6529753413218673,gonadal-fat-pad
65,ENSMUSG00000007041,5.516190345903507e-35,4.0399748016059105,gonadal-fat-pad
66,ENSMUSG00000026234,1.3804250914485603e-26,3.249145364649016,gonadal-fat-pad
67,ENSMUSG00000052684,9.522869325060168e-06,1.2895492493629006,gonadal-fat-pad
68,ENSMUSG00000021134,2.347151339340797e-23,3.5583365478056366,gonadal-fat-pad
69,ENSMUSG00000043716,9.23887606234927e-17,2.004023573496041,gonadal-fat-pad
70,ENSMUSG00000004207,0.0026815049243714994,1.6796554310998797,gonadal-fat-pad
72,ENSMUSG00000022048,1.00872265704578e-14,4.306424890630615,gonadal-fat-pad
73,ENSMUSG00000028788,2.387595201888211e-24,2.5291423384689944,gonadal-fat-pad
74,ENSMUSG00000071076,1.920116199277281e-166,21.131062974784815,gonadal-fat-pad
75,ENSMUSG00000078812,8.14880622152299e-52,7.780691267325934,gonadal-fat-pad
76,ENSMUSG00000020048,6.609914914779113e-05,3.581888693810741,gonadal-fat-pad
77,ENSMUSG00000003970,1.0480409211967466e-43,3.9339201108512833,gonadal-fat-pad
78,ENSMUSG00000028822,1.616374585817365e-20,3.4726484041413577,gonadal-fat-pad
79,ENSMUSG00000006699,0.019450400738441082,2.048596113585008,gonadal-fat-pad
80,ENSMUSG00000020585,8.032519726653851e-11,8.552167839892498,gonadal-fat-pad
81,ENSMUSG00000054766,2.115514648760459e-54,4.010902907841143,gonadal-fat-pad
82,ENSMUSG00000035530,3.6985859145525547e-60,2.5738565981272012,gonadal-fat-pad
83,ENSMUSG00000046330,2.156175742412715e-20,3.281463134863344,gonadal-fat-pad
84,ENSMUSG00000029622,2.707517273378066e-36,4.90425883525482,gonadal-fat-pad
85,ENSMUSG00000000346,6.913384034967482e-05,2.342019401181358,gonadal-fat-pad
86,ENSMUSG00000022285,4.25547283076535e-11,3.815505945991597,gonadal-fat-pad
87,ENSMUSG00000028692,1.0150447186332243e-06,3.1238100920843435,gonadal-fat-pad
88,ENSMUSG00000071072,6.151054356688469e-13,3.5832985525136816,gonadal-fat-pad
89,ENSMUSG00000003429,4.51098457113627e-39,3.7157436891648494,gonadal-fat-pad
90,ENSMUSG00000025428,8.669861614434201e-08,1.6327593907117006,gonadal-fat-pad
91,ENSMUSG00000025794,8.526099233311898e-32,4.328483921296936,gonadal-fat-pad
92,ENSMUSG00000035242,1.844776402516491e-73,8.285181883272505,gonadal-fat-pad
93,ENSMUSG00000057113,4.535730306407912e-12,2.6977500343922305,gonadal-fat-pad
94,ENSMUSG00000028618,2.949054870822847e-10,2.828697773932632,gonadal-fat-pad
95,ENSMUSG00000001175,1.3441401334731775e-43,4.896831844016153,gonadal-fat-pad
96,ENSMUSG00000020849,6.738915741515966e-34,9.545453430785736,gonadal-fat-pad
97,ENSMUSG00000044786,7.670001419799072e-05,7.080278193651973,gonadal-fat-pad
98,ENSMUSG00000028249,3.9262795753343397e-07,1.0722802667383304,gonadal-fat-pad
99,ENSMUSG00000066551,3.1226071785346717e-31,4.13060326158486,gonadal-fat-pad
100,ENSMUSG00000062647,9.59537084025955e-20,2.5804480876006086,gonadal-fat-pad
101,ENSMUSG00000068396,1.1322085564619187e-30,2.309295112237199,gonadal-fat-pad
102,ENSMUSG00000000740,4.821548975609185e-101,9.184742789712102,gonadal-fat-pad
103,ENSMUSG00000021025,3.471459255796338e-10,5.8171478906713405,gonadal-fat-pad
104,ENSMUSG00000090733,2.4133561122206716e-49,3.5667933763497173,gonadal-fat-pad
106,ENSMUSG00000032294,1.8261279148810814e-05,1.4060086172852455,gonadal-fat-pad
107,ENSMUSG00000058546,1.8511180903268424e-31,4.423054350383988,gonadal-fat-pad
108,ENSMUSG00000042541,1.635568808522114e-06,2.5868533749409,gonadal-fat-pad
109,ENSMUSG00000029465,7.770346787212157e-42,4.457878750318252,gonadal-fat-pad
110,ENSMUSG00000041736,1.7954323708866612e-16,4.793311317433406,gonadal-fat-pad
111,ENSMUSG00000039218,2.2855414852366518e-17,2.33239511442659,gonadal-fat-pad
113,ENSMUSG00000024661,2.759050035339865e-30,6.664242684793996,gonadal-fat-pad
114,ENSMUSG00000018476,9.159030006729387e-61,5.2774448155647375,gonadal-fat-pad
115,ENSMUSG00000049775,3.032447762099132e-36,8.499303560728423,gonadal-fat-pad
116,ENSMUSG00000025130,1.8169430072391118e-12,1.7974474879703777,gonadal-fat-pad
117,ENSMUSG00000008348,1.1535193833950467e-11,1.1078778463637122,gonadal-fat-pad
118,ENSMUSG00000062270,1.2791330262604109e-08,2.8345922649239013,gonadal-fat-pad
119,ENSMUSG00000032399,1.0492305150169104e-29,2.6178485691728555,gonadal-fat-pad
120,ENSMUSG00000025290,2.0889083183306922e-51,6.642865072733299,gonadal-fat-pad
121,ENSMUSG00000001289,2.1560537696388235e-29,4.088833094576411,gonadal-fat-pad
122,ENSMUSG00000007892,4.285679171475367e-28,4.149524698703126,gonadal-fat-pad
123,ENSMUSG00000045128,6.461619092174726e-40,2.7530136952400315,gonadal-fat-pad
124,ENSMUSG00000028367,1.2982923998632323e-08,4.936566833087882,gonadal-fat-pad
125,ENSMUSG00000030432,2.2084156904619813e-35,4.859372739706222,gonadal-fat-pad
126,ENSMUSG00000028745,2.772395200328392e-15,2.3222206162293904,gonadal-fat-pad
127,ENSMUSG00000074129,6.122575088882881e-159,22.124256019269843,gonadal-fat-pad
128,ENSMUSG00000050708,2.0865632482167508e-23,4.1051303148552485,gonadal-fat-pad
129,ENSMUSG00000020267,2.3986673644197273e-21,5.020074789937994,gonadal-fat-pad
130,ENSMUSG00000071644,2.7701821090168364e-13,2.0918343724916744,gonadal-fat-pad
131,ENSMUSG00000022174,7.330587149579824e-37,11.21777890400196,gonadal-fat-pad
132,ENSMUSG00000024048,3.1871113928936327e-25,3.330863322204331,gonadal-fat-pad
133,ENSMUSG00000028234,1.2287646052894337e-59,4.65973384509196,gonadal-fat-pad
134,ENSMUSG00000027620,3.3221855608164072e-34,2.83635032836057,gonadal-fat-pad
135,ENSMUSG00000004980,0.0004717528114546798,1.9283642889667132,gonadal-fat-pad
136,ENSMUSG00000032383,3.237618356771763e-13,4.611840914570367,gonadal-fat-pad
137,ENSMUSG00000034120,9.855345605455652e-40,3.9820006846041145,gonadal-fat-pad
138,ENSMUSG00000020460,8.321123175067677e-18,4.360595247299218,gonadal-fat-pad
139,ENSMUSG00000027447,7.264795069706131e-05,8.908404587763641,gonadal-fat-pad
140,ENSMUSG00000025967,6.1269358440183295e-06,2.4237474219433808,gonadal-fat-pad
141,ENSMUSG00000040385,2.5264598652169145e-35,4.339545563312825,gonadal-fat-pad
142,ENSMUSG00000055447,3.005415724549598e-08,2.2034673648497067,gonadal-fat-pad
143,ENSMUSG00000061904,3.6912225651960395e-18,4.250436868219273,gonadal-fat-pad
145,ENSMUSG00000042682,1.9726433211454368e-30,8.833568224118029,gonadal-fat-pad
147,ENSMUSG00000031812,1.667768727249758e-23,2.2519991895105917,gonadal-fat-pad
148,ENSMUSG00000028639,2.498711910939461e-56,8.016706868352326,gonadal-fat-pad
149,ENSMUSG00000030536,0.01722195290066755,1.0784769025851348,gonadal-fat-pad
151,ENSMUSG00000056201,3.238995905738314e-183,29.093226070243073,gonadal-fat-pad
152,ENSMUSG00000029580,1.4827759200317475e-26,2.368052772100617,gonadal-fat-pad
153,ENSMUSG00000020372,2.293948267071574e-36,2.986581980164404,gonadal-fat-pad
155,ENSMUSG00000037805,2.2804724613901728e-19,2.5826760375986546,gonadal-fat-pad
156,ENSMUSG00000027523,3.836165491170968e-27,2.4750875858624046,gonadal-fat-pad
157,ENSMUSG00000034868,2.4646950100282446e-39,3.2584220103115347,gonadal-fat-pad
158,ENSMUSG00000018293,1.0448078015731482e-76,10.87495717709035,gonadal-fat-pad
159,ENSMUSG00000025647,1.705916214746438e-83,9.01557100133994,gonadal-fat-pad
160,ENSMUSG00000058558,2.5223599714730247e-13,2.21399141448622,gonadal-fat-pad
161,ENSMUSG00000001025,0.0005629086220018667,3.9677100125903206,gonadal-fat-pad
162,ENSMUSG00000071866,4.163214779554016e-26,3.890778691173753,gonadal-fat-pad
163,ENSMUSG00000014769,5.260987069880695e-22,7.463033666285274,gonadal-fat-pad
164,ENSMUSG00000028936,9.336301341032271e-21,3.2206121877778453,gonadal-fat-pad
165,ENSMUSG00000001525,5.018781893307295e-35,1.5087824188607992,gonadal-fat-pad
166,ENSMUSG00000037266,3.018954812263647e-09,3.2949030108975896,gonadal-fat-pad
167,ENSMUSG00000027566,2.9051774210815903e-10,5.193586601506347,gonadal-fat-pad
169,ENSMUSG00000038612,1.2834825726688188e-07,1.2820047975912636,gonadal-fat-pad
170,ENSMUSG00000047215,1.4811120152546614e-35,3.0736409621336427,gonadal-fat-pad
171,ENSMUSG00000016559,8.415997108447668e-37,3.275350603783133,gonadal-fat-pad
172,ENSMUSG00000052040,1.5948981145753706e-95,3.7565314374244134,gonadal-fat-pad
173,ENSMUSG00000063316,2.4445289519999268e-49,5.392690838936296,gonadal-fat-pad
174,ENSMUSG00000036478,1.446476048305559e-06,2.13160506445244,gonadal-fat-pad
175,ENSMUSG00000003380,3.525120917562672e-34,4.303972064359589,gonadal-fat-pad
176,ENSMUSG00000015837,0.00531599587304715,1.505747231008046,gonadal-fat-pad
177,ENSMUSG00000059796,2.7476781303381026e-12,3.6307622192068565,gonadal-fat-pad
178,ENSMUSG00000030744,5.027979133025063e-58,3.75636808466498,gonadal-fat-pad
181,ENSMUSG00000046364,8.41949622183186e-46,3.6827778928744763,gonadal-fat-pad
