,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
939,ENSMUSG00000074457,8.279313075279958e-31,3.1541836734227533,bladder-lumen
940,ENSMUSG00000049470,9.191797255559707e-10,1.1863236599974605,bladder-lumen
941,ENSMUSG00000054405,4.2054900381433295e-15,1.7050504400215163,bladder-lumen
942,ENSMUSG00000028381,0.006111277927209508,1.011912512796744,bladder-lumen
943,ENSMUSG00000017778,1.4489098206337885e-11,4.224846449899947,bladder-lumen
945,ENSMUSG00000037062,1.3897096492843573e-15,1.5376513243344654,bladder-lumen
946,ENSMUSG00000062203,6.068039710211389e-10,1.0754753741558984,bladder-lumen
947,ENSMUSG00000078578,1.6835058162840984e-06,1.052019756696607,bladder-lumen
948,ENSMUSG00000002064,0.019163488428440244,1.5341086558861166,bladder-lumen
949,ENSMUSG00000021127,3.8171979287046844e-07,8.075127664755234,bladder-lumen
950,ENSMUSG00000030647,1.7700909092173885e-25,5.120754826087519,bladder-lumen
951,ENSMUSG00000010406,6.117583791037278e-37,6.230371451719219,bladder-lumen
952,ENSMUSG00000041453,1.2515630811200201e-99,13.717232162357964,bladder-lumen
953,ENSMUSG00000027852,7.701078803815732e-14,2.8795268856841645,bladder-lumen
954,ENSMUSG00000033475,6.068865826550818e-16,5.019905156733115,bladder-lumen
955,ENSMUSG00000025781,2.5450958951832637e-32,2.921889252734372,bladder-lumen
956,ENSMUSG00000060373,3.666894661464776e-21,1.5274683109246614,bladder-lumen
958,ENSMUSG00000029621,5.065632278712963e-25,3.8261604805659366,bladder-lumen
959,ENSMUSG00000028964,2.911147107632389e-41,3.625110643495336,bladder-lumen
960,ENSMUSG00000028413,0.00011462607289348084,2.249601792361721,bladder-lumen
961,ENSMUSG00000024608,1.7348611690602197e-78,8.06082288457413,bladder-lumen
962,ENSMUSG00000024091,3.216508362761128e-12,1.6865620700986008,bladder-lumen
965,ENSMUSG00000050608,3.753396505510622e-24,1.0071544862419304,bladder-lumen
966,ENSMUSG00000021606,6.410571128524476e-20,7.063733152447246,bladder-lumen
968,ENSMUSG00000039041,1.8226934147216847e-19,2.1308421149938503,bladder-lumen
969,ENSMUSG00000056501,6.583870431962236e-32,1.7355322817178358,bladder-lumen
970,ENSMUSG00000029076,1.1555807752777831e-08,1.9235591778298609,bladder-lumen
971,ENSMUSG00000004771,1.0271858484181412e-19,1.2655412611668746,bladder-lumen
972,ENSMUSG00000036372,0.0001058510509933615,1.055240114652391,bladder-lumen
974,ENSMUSG00000027940,4.51954318939159e-10,1.4664819405682137,bladder-lumen
975,ENSMUSG00000044285,8.103332568830683e-26,3.2500847414048097,bladder-lumen
976,ENSMUSG00000060126,2.2018119711755563e-80,3.311865432157815,bladder-lumen
977,ENSMUSG00000024750,1.1842094313774272e-14,1.5590798891279585,bladder-lumen
978,ENSMUSG00000021771,3.0039866844830568e-18,3.1879903914642833,bladder-lumen
979,ENSMUSG00000040731,1.3144728185032272e-16,1.2087594207727717,bladder-lumen
980,ENSMUSG00000040652,0.031203701349663486,1.0482227424242685,bladder-lumen
981,ENSMUSG00000036402,0.00026915464166112773,1.1425778309841856,bladder-lumen
982,ENSMUSG00000038690,1.8130000103303125e-21,9.436242279887304,bladder-lumen
984,ENSMUSG00000020022,1.7095373138449659e-18,3.081050459259351,bladder-lumen
985,ENSMUSG00000075602,0.00011629271355760546,1.5111215816534145,bladder-lumen
986,ENSMUSG00000026547,9.96801364052136e-08,1.3365538688251486,bladder-lumen
987,ENSMUSG00000008475,1.1791610808186296e-15,1.48621769148523,bladder-lumen
988,ENSMUSG00000058076,2.245509469688076e-07,1.7882961964550883,bladder-lumen
989,ENSMUSG00000025393,3.6459812717291766e-28,1.9560141286799508,bladder-lumen
990,ENSMUSG00000021832,2.365356593414197e-06,1.1294472251403507,bladder-lumen
991,ENSMUSG00000025630,2.7589583731298484e-14,2.4640275157982816,bladder-lumen
992,ENSMUSG00000000326,9.905411532370141e-08,1.7869906773164497,bladder-lumen
993,ENSMUSG00000033813,0.017936627511474932,1.5532749870524212,bladder-lumen
995,ENSMUSG00000005881,7.16451756310827e-14,2.2753759434785152,bladder-lumen
997,ENSMUSG00000032515,0.0006786734651902307,5.850362040172622,bladder-lumen
998,ENSMUSG00000026750,0.00010445369994106298,1.2806160007607403,bladder-lumen
999,ENSMUSG00000025381,5.918176262624682e-08,2.987987603697217,bladder-lumen
1000,ENSMUSG00000009927,5.680103695848748e-34,6.551264581091552,bladder-lumen
1003,ENSMUSG00000014294,3.6438079753086135e-24,3.136636630744985,bladder-lumen
1004,ENSMUSG00000031246,1.3230813411542653e-08,3.3609112626526647,bladder-lumen
1005,ENSMUSG00000010608,8.359142045460981e-29,2.3152938584586247,bladder-lumen
1006,ENSMUSG00000017707,0.0015535906472290307,2.189484071807461,bladder-lumen
1007,ENSMUSG00000062683,9.070440049250762e-34,6.29998809040602,bladder-lumen
1010,ENSMUSG00000015804,9.662081694880197e-10,5.155027970373836,bladder-lumen
1011,ENSMUSG00000001964,6.470352253311856e-08,1.4552825822225697,bladder-lumen
1012,ENSMUSG00000031353,2.592745462245179e-07,1.9947041608659264,bladder-lumen
1013,ENSMUSG00000057130,2.0194603747768727e-13,1.002876081734829,bladder-lumen
1014,ENSMUSG00000003032,6.128394561244598e-15,1.0906731047611302,bladder-lumen
1015,ENSMUSG00000033938,1.2418810667194506e-37,12.291859084919519,bladder-lumen
1016,ENSMUSG00000057278,1.2014566445817556e-24,4.768558781476711,bladder-lumen
1018,ENSMUSG00000020859,0.001702643010087006,1.166791447572886,bladder-lumen
1019,ENSMUSG00000092341,9.174741004875694e-64,4.602870800703267,bladder-lumen
1020,ENSMUSG00000031146,1.3068368517154232e-06,1.3232440533060843,bladder-lumen
1021,ENSMUSG00000021520,1.0421848553415287e-11,4.364208402478283,bladder-lumen
1022,ENSMUSG00000060636,6.4726820182915075e-28,6.361662125661567,bladder-lumen
1023,ENSMUSG00000027133,4.604523374291765e-15,8.36682633002504,bladder-lumen
1024,ENSMUSG00000030189,3.917538571883494e-46,1.7872951505488408,bladder-lumen
1025,ENSMUSG00000004285,2.1943141400862514e-34,5.472546389480405,bladder-lumen
1026,ENSMUSG00000032097,0.03060021566540705,1.097662760109108,bladder-lumen
1027,ENSMUSG00000021484,0.000344635353592444,1.1894683123495693,bladder-lumen
1028,ENSMUSG00000021124,3.923690787687725e-19,5.097981119562583,bladder-lumen
1030,ENSMUSG00000027342,0.00046483080139069806,1.7535759072700683,bladder-lumen
1031,ENSMUSG00000025613,0.0006329301509758077,1.0882265532165452,bladder-lumen
1032,ENSMUSG00000029447,4.9426828283028025e-06,1.0345870647416495,bladder-lumen
1033,ENSMUSG00000074884,5.3328499751310266e-08,1.2687166302521729,bladder-lumen
1034,ENSMUSG00000021764,5.1428872366749176e-21,3.6817681049053816,bladder-lumen
1035,ENSMUSG00000006095,2.0315478639405204e-14,6.206351868213607,bladder-lumen
1036,ENSMUSG00000053898,3.2867072677881142e-22,4.754884699621846,bladder-lumen
1037,ENSMUSG00000036199,2.1719133971967135e-36,5.8461890014322995,bladder-lumen
1038,ENSMUSG00000057236,0.012051356416202664,1.2315297464142234,bladder-lumen
0,ENSMUSG00000030057,0.0031872155109954397,3.719956831700905,bone-marrow
1,ENSMUSG00000090862,0.012940031785588682,7.711292826973051,bone-marrow
2,ENSMUSG00000041841,5.870507059971593e-47,6.033956922946178,bone-marrow
3,ENSMUSG00000060802,9.378023084865086e-22,2.5875931262233123,bone-marrow
4,ENSMUSG00000060743,2.5201883391464283e-16,2.7550139972579952,bone-marrow
5,ENSMUSG00000014313,3.604464023759911e-05,3.714583097271032,bone-marrow
6,ENSMUSG00000062825,1.5895434371932113e-49,1.6939488141905723,bone-marrow
7,ENSMUSG00000006519,2.116282734747576e-12,2.61615681544081,bone-marrow
8,ENSMUSG00000068523,1.0296491420880728e-18,1.4439221033257268,bone-marrow
9,ENSMUSG00000057863,4.605731748978581e-21,6.225077176196629,bone-marrow
10,ENSMUSG00000020152,1.241397475678497e-125,2.487857374065185,bone-marrow
11,ENSMUSG00000044533,0.0151577256288638,2.9381086445640423,bone-marrow
12,ENSMUSG00000076236,3.1771885449666467e-05,9.627981301054227,bone-marrow
13,ENSMUSG00000030798,1.5670703111237868e-40,9.067776843055988,bone-marrow
14,ENSMUSG00000047675,0.0008116668493053269,6.473898828117906,bone-marrow
15,ENSMUSG00000079426,1.401007515885653e-09,2.357371775126181,bone-marrow
16,ENSMUSG00000036751,3.729311765785119e-11,3.3819934304419688,bone-marrow
17,ENSMUSG00000037563,4.085181034873158e-34,3.5255379325275245,bone-marrow
18,ENSMUSG00000038717,1.6206543514865284e-19,3.092647093627612,bone-marrow
19,ENSMUSG00000040747,4.439295015461752e-148,2.123226701354024,bone-marrow
20,ENSMUSG00000057841,5.550881088727625e-13,3.6408151481305038,bone-marrow
21,ENSMUSG00000055839,2.165480640822092e-31,2.3327999355835853,bone-marrow
22,ENSMUSG00000025362,2.4723350714354744e-19,5.030128950067279,bone-marrow
23,ENSMUSG00000025503,4.199539871655514e-23,1.1580839687440485,bone-marrow
24,ENSMUSG00000022108,5.2460863245958e-11,3.1328324194327197,bone-marrow
25,ENSMUSG00000061787,5.456358167812742e-05,5.0448339487844285,bone-marrow
26,ENSMUSG00000004266,8.260926968024084e-57,2.82537166121492,bone-marrow
27,ENSMUSG00000057322,4.3780327484148995e-31,7.371036850384552,bone-marrow
28,ENSMUSG00000061983,3.595353507766348e-14,5.658718176186291,bone-marrow
29,ENSMUSG00000073411,4.127932450299288e-22,3.0039208794862478,bone-marrow
30,ENSMUSG00000030220,6.374377640278892e-05,1.7824685878162752,bone-marrow
32,ENSMUSG00000022890,0.0002967170097161535,3.554425417915089,bone-marrow
33,ENSMUSG00000016319,0.0010357264768203918,3.3621705614260566,bone-marrow
34,ENSMUSG00000060791,0.00028233127738184604,2.0343567142235712,bone-marrow
35,ENSMUSG00000022961,2.1416127105426688e-47,1.3683512618276312,bone-marrow
36,ENSMUSG00000028495,1.0020115594718198e-11,2.612910044113812,bone-marrow
37,ENSMUSG00000022587,1.5138673255898116e-33,1.7497613662499252,bone-marrow
38,ENSMUSG00000093674,5.200094138039817e-05,8.24276408972605,bone-marrow
40,ENSMUSG00000007815,3.808623446465363e-66,2.1240471217852965,bone-marrow
41,ENSMUSG00000063856,0.013318580658991592,2.3493912824342824,bone-marrow
43,ENSMUSG00000006333,6.516919192184943e-11,4.637975462306744,bone-marrow
44,ENSMUSG00000017404,3.4846446502408823e-09,4.413788496366483,bone-marrow
45,ENSMUSG00000059070,0.0008785267843061476,6.259398299740535,bone-marrow
48,ENSMUSG00000098274,0.004152922475363813,5.1169063582793965,bone-marrow
51,ENSMUSG00000021134,2.6607272595908504e-11,1.7952307281782254,bone-marrow
52,ENSMUSG00000043716,5.1392223795572165e-08,2.804348275506583,bone-marrow
53,ENSMUSG00000004207,2.5820553895678414e-74,1.1803473801613509,bone-marrow
54,ENSMUSG00000028788,1.7316454690643795e-47,1.4195422920000809,bone-marrow
55,ENSMUSG00000071076,1.3021912045026812e-61,3.5824011719993045,bone-marrow
56,ENSMUSG00000078812,2.510876413625735e-05,3.7401121309123813,bone-marrow
59,ENSMUSG00000006699,4.412839733962549e-92,1.4432533682294886,bone-marrow
60,ENSMUSG00000035530,1.2657750604461241e-56,2.023843150157614,bone-marrow
61,ENSMUSG00000046330,1.827442458731238e-46,4.71424203676746,bone-marrow
63,ENSMUSG00000029622,0.002605080174048822,1.8280018300776304,bone-marrow
64,ENSMUSG00000000346,6.1717106069289245e-34,1.484022049775081,bone-marrow
65,ENSMUSG00000022285,5.910464681754396e-82,1.8023286418667257,bone-marrow
66,ENSMUSG00000000682,1.2607119575148013e-54,2.043223103925235,bone-marrow
67,ENSMUSG00000003429,0.026771709622156484,4.9955185898005405,bone-marrow
68,ENSMUSG00000025428,1.1021748621003832e-12,3.647668847190878,bone-marrow
69,ENSMUSG00000025794,1.6769758980200826e-08,9.110638904203473,bone-marrow
70,ENSMUSG00000035242,0.02494119038103185,2.64378227777964,bone-marrow
71,ENSMUSG00000030707,8.03824709665903e-47,5.270717020541344,bone-marrow
73,ENSMUSG00000066551,0.0010249801057865071,1.4204539753191858,bone-marrow
75,ENSMUSG00000068396,2.0763198667949474e-24,4.594147551703979,bone-marrow
76,ENSMUSG00000000740,0.004206418897670781,4.619275037548532,bone-marrow
77,ENSMUSG00000090733,1.2363277353104754e-44,5.418671902725998,bone-marrow
78,ENSMUSG00000020719,7.558752232996892e-56,1.1633252531421072,bone-marrow
79,ENSMUSG00000032294,5.8185022571753024e-43,1.6789920212780662,bone-marrow
80,ENSMUSG00000058546,2.2496049964341392e-28,3.3814679272455845,bone-marrow
81,ENSMUSG00000042541,1.4959093788712563e-23,4.801739021012199,bone-marrow
83,ENSMUSG00000039218,3.5839125557717167e-39,1.6543183965312225,bone-marrow
84,ENSMUSG00000024661,0.0022680867081583305,4.832462719447231,bone-marrow
85,ENSMUSG00000049775,9.500052457951444e-48,1.5486078781976482,bone-marrow
86,ENSMUSG00000008348,1.7615345303710674e-39,1.68773258690572,bone-marrow
87,ENSMUSG00000032399,0.005768306075952918,6.3933170483912605,bone-marrow
88,ENSMUSG00000025290,2.0365921140810697e-09,3.731492799342887,bone-marrow
89,ENSMUSG00000001289,1.3257696895476596e-08,2.6582614987213984,bone-marrow
90,ENSMUSG00000007892,3.519840077051875e-19,4.282518887952974,bone-marrow
91,ENSMUSG00000045128,4.054753557222087e-06,4.6335268544672665,bone-marrow
92,ENSMUSG00000028367,0.00026826905552855123,2.2904437987733743,bone-marrow
93,ENSMUSG00000030432,4.321174408763479e-06,6.334985756590473,bone-marrow
94,ENSMUSG00000028745,0.017806518425468713,4.660682796420216,bone-marrow
95,ENSMUSG00000074129,2.9976468822962044e-12,15.75214442997906,bone-marrow
99,ENSMUSG00000027620,4.646933397348677e-11,2.16660355470868,bone-marrow
100,ENSMUSG00000004980,6.243441305228893e-16,1.8155985710922904,bone-marrow
101,ENSMUSG00000020460,0.0010723776321360716,4.967743606019207,bone-marrow
103,ENSMUSG00000040385,8.974241745165674e-07,1.9861838382407224,bone-marrow
104,ENSMUSG00000055447,3.222095148660339e-14,1.429722177599435,bone-marrow
105,ENSMUSG00000021250,7.495967069531983e-86,3.6663165685404766,bone-marrow
106,ENSMUSG00000079641,2.5402535234974692e-23,4.89041406879338,bone-marrow
107,ENSMUSG00000028639,6.67579432158502e-12,2.2083867396880743,bone-marrow
108,ENSMUSG00000030536,3.5453230738036243e-143,1.094210826032703,bone-marrow
109,ENSMUSG00000056201,1.4064085331283265e-06,2.420099855028456,bone-marrow
110,ENSMUSG00000033220,2.8221567346765856e-19,4.445493365641688,bone-marrow
111,ENSMUSG00000029580,1.4715544910592002e-140,1.4392192581661618,bone-marrow
112,ENSMUSG00000020372,0.013648703167506809,3.5443671614207473,bone-marrow
113,ENSMUSG00000027523,9.35916301658396e-56,1.987780615532608,bone-marrow
114,ENSMUSG00000034868,1.39346132954924e-20,1.8492912354426605,bone-marrow
116,ENSMUSG00000058558,0.000985182722284672,2.94831229324823,bone-marrow
118,ENSMUSG00000026395,6.239979861114283e-117,2.0518052766572668,bone-marrow
122,ENSMUSG00000052040,1.5235272683226547e-87,1.3304477464461737,bone-marrow
123,ENSMUSG00000063316,2.820379859453942e-24,2.4424079120232407,bone-marrow
124,ENSMUSG00000036478,1.757363569514326e-101,1.0307916728146578,bone-marrow
125,ENSMUSG00000030744,2.488736343249899e-13,7.099334730923097,bone-marrow
126,ENSMUSG00000034994,7.527056618846756e-39,1.3202800889934672,bone-marrow
127,ENSMUSG00000046364,7.182027219263368e-31,3.172551365686476,bone-marrow
128,ENSMUSG00000028843,8.926648613744975e-17,3.000269136589257,bone-marrow
129,ENSMUSG00000049517,1.3887946846406036e-32,2.5154483204027778,bone-marrow
130,ENSMUSG00000035202,1.7898259606142427e-08,17.390180175153912,bone-marrow
131,ENSMUSG00000071415,0.00010812946813782364,6.850710147211733,bone-marrow
132,ENSMUSG00000060036,6.60211228424477e-20,8.24589656252359,bone-marrow
133,ENSMUSG00000012848,0.001638019277832924,5.9625537527682635,bone-marrow
134,ENSMUSG00000063457,1.58886032573026e-13,6.8793603012576305,bone-marrow
136,ENSMUSG00000035885,6.998644003892019e-12,3.320867965171886,bone-marrow
137,ENSMUSG00000019505,3.5349683737955313e-17,1.8826316191946195,bone-marrow
138,ENSMUSG00000027907,2.076446506453278e-34,1.0424732972443476,bone-marrow
139,ENSMUSG00000090841,6.153476815526063e-11,3.30619897937585,bone-marrow
140,ENSMUSG00000028581,4.015330947383833e-94,1.04680553838833,bone-marrow
143,ENSMUSG00000067274,8.343877465739817e-10,9.119180842664967,bone-marrow
144,ENSMUSG00000090137,2.0851621293386285e-34,3.2320923284408787,bone-marrow
145,ENSMUSG00000040952,9.890217470100508e-15,4.237580800367081,bone-marrow
146,ENSMUSG00000025508,4.1246996775720735e-12,5.7672411151111875,bone-marrow
147,ENSMUSG00000030695,6.402197122465387e-14,2.6911038478319136,bone-marrow
148,ENSMUSG00000061315,0.0014031231279757641,4.624856906899009,bone-marrow
149,ENSMUSG00000038274,2.675436765307762e-90,2.665878425737349,bone-marrow
150,ENSMUSG00000008682,0.0013640433126991293,5.763356343201559,bone-marrow
151,ENSMUSG00000059291,2.6106637094892147e-12,3.5513922199145846,bone-marrow
152,ENSMUSG00000029064,1.0673308407224299e-14,1.0055983158556676,bone-marrow
153,ENSMUSG00000004665,1.0701097573303544e-40,1.3905008780461992,bone-marrow
154,ENSMUSG00000026341,2.6409865221991967e-121,1.941497120391364,bone-marrow
155,ENSMUSG00000032518,1.6073636035714586e-15,11.44387940963119,bone-marrow
156,ENSMUSG00000031827,1.6331359301908e-48,1.400383721264846,bone-marrow
157,ENSMUSG00000016252,2.9891345918466185e-20,3.33286420071158,bone-marrow
159,ENSMUSG00000033685,1.5968317484593565e-47,2.627401764225364,bone-marrow
160,ENSMUSG00000028081,0.0029321791366374067,6.873089251407922,bone-marrow
162,ENSMUSG00000062997,8.824064038197927e-10,5.387788924934681,bone-marrow
163,ENSMUSG00000018819,1.5033366020503898e-19,9.342057917807248,bone-marrow
164,ENSMUSG00000052837,6.5724829576629695e-31,1.328621554435773,bone-marrow
165,ENSMUSG00000052146,1.0108335046545841e-12,9.688877506921855,bone-marrow
166,ENSMUSG00000039001,1.4393718135790166e-44,5.590009069808622,bone-marrow
167,ENSMUSG00000023944,0.02230765807876549,5.835392193639274,bone-marrow
168,ENSMUSG00000040699,1.2306147695361573e-51,1.8198334881322031,bone-marrow
169,ENSMUSG00000012405,2.0387813702178703e-06,2.9187227225267143,bone-marrow
170,ENSMUSG00000079523,1.1341745522313328e-47,1.573824895389115,bone-marrow
171,ENSMUSG00000067288,3.0428654461596016e-10,15.668947663399903,bone-marrow
172,ENSMUSG00000018567,6.919194090747048e-33,1.3889757317712683,bone-marrow
173,ENSMUSG00000032562,9.532963710198866e-21,2.9606125992500574,bone-marrow
174,ENSMUSG00000070493,1.3823123577152365e-08,2.8789234503427648,bone-marrow
175,ENSMUSG00000048076,7.631107922016826e-38,1.377217371912517,bone-marrow
176,ENSMUSG00000031818,0.003356321606379597,3.664935181521132,bone-marrow
177,ENSMUSG00000021546,1.6845703839231551e-60,1.3103514497445832,bone-marrow
178,ENSMUSG00000025132,8.420428151826032e-22,3.2726784965853604,bone-marrow
179,ENSMUSG00000034892,2.1099749994490253e-40,9.930712629852922,bone-marrow
180,ENSMUSG00000008683,1.7901553395342863e-27,3.4491932363287967,bone-marrow
181,ENSMUSG00000036438,9.052952036333784e-05,3.943261215561967,bone-marrow
182,ENSMUSG00000026238,1.3652035656741266e-07,3.1324985249549484,bone-marrow
183,ENSMUSG00000078578,2.263742543803252e-18,3.325397380900549,bone-marrow
185,ENSMUSG00000024608,0.00028510439434797317,4.996438094866262,bone-marrow
186,ENSMUSG00000027940,1.7651953070540667e-32,1.2924606709891946,bone-marrow
187,ENSMUSG00000044285,3.823552415929296e-18,5.641696412122162,bone-marrow
188,ENSMUSG00000060126,0.0026463536942248,8.319538894511313,bone-marrow
189,ENSMUSG00000008475,4.1065339577404344e-75,2.1946617099552874,bone-marrow
190,ENSMUSG00000025393,8.584645953685726e-07,4.5535532043546505,bone-marrow
191,ENSMUSG00000009927,1.4395827730458397e-130,1.6173928443055547,bone-marrow
192,ENSMUSG00000015656,1.51582288704285e-58,1.3614656499409816,bone-marrow
193,ENSMUSG00000021998,1.2890095188229453e-116,2.292518058313729,bone-marrow
194,ENSMUSG00000023010,7.063981217947339e-99,1.1687813667935092,bone-marrow
195,ENSMUSG00000092341,1.1924729693519453e-23,4.637688120352852,bone-marrow
196,ENSMUSG00000060636,4.285572595887487e-22,3.636724372765243,bone-marrow
197,ENSMUSG00000074884,6.403305166025803e-56,1.397931886065408,bone-marrow
0,ENSMUSG00000029919,1.958583718096625e-15,2.0375809421664264,brain-myeloid
1,ENSMUSG00000033379,2.9834218769732492e-34,7.9543892777317335,brain-myeloid
2,ENSMUSG00000041841,3.659963379297935e-81,1.762425110103845,brain-myeloid
3,ENSMUSG00000021876,1.3301100330535538e-21,3.160760529186853,brain-myeloid
4,ENSMUSG00000026864,2.3565094780083086e-84,2.9435325005226067,brain-myeloid
5,ENSMUSG00000018593,3.4800096666993236e-13,8.68493268585296,brain-myeloid
6,ENSMUSG00000060802,9.551694917108931e-49,1.0941339043981235,brain-myeloid
7,ENSMUSG00000062825,1.7539021682735918e-22,3.530409533188424,brain-myeloid
8,ENSMUSG00000054364,6.651587060916143e-76,10.081629677125381,brain-myeloid
9,ENSMUSG00000027848,6.350270333464688e-41,5.697723086623298,brain-myeloid
10,ENSMUSG00000032046,3.41287369621666e-19,1.7526206068059926,brain-myeloid
11,ENSMUSG00000026249,1.4282494045850844e-33,2.481697826854261,brain-myeloid
12,ENSMUSG00000006519,1.9594509196278998e-33,3.6080040055512588,brain-myeloid
13,ENSMUSG00000057863,7.29246514348965e-54,1.6534375480078782,brain-myeloid
14,ENSMUSG00000020152,2.2620190708360984e-76,37.15272016228653,brain-myeloid
15,ENSMUSG00000026473,1.6175699980316588e-74,2.6094196253114417,brain-myeloid
16,ENSMUSG00000030798,1.1930199041998234e-17,1.4809962406093693,brain-myeloid
17,ENSMUSG00000059498,4.081870979752787e-109,5.733992586281923,brain-myeloid
18,ENSMUSG00000064373,2.0250622573545907e-45,1.3389011793662438,brain-myeloid
19,ENSMUSG00000052336,4.8883670018910196e-21,1.3327848760228973,brain-myeloid
20,ENSMUSG00000021477,1.9209177130575052e-44,1.3463162368595916,brain-myeloid
21,ENSMUSG00000032359,3.1050503357873363e-34,1.9605426216016717,brain-myeloid
22,ENSMUSG00000020709,5.658871617235492e-23,4.435796553662764,brain-myeloid
23,ENSMUSG00000036908,1.4365192529497022e-52,1.0725514394824809,brain-myeloid
24,ENSMUSG00000040747,2.9533435408724167e-99,3.673952464338631,brain-myeloid
25,ENSMUSG00000057841,8.755926251691026e-36,1.410913582625256,brain-myeloid
26,ENSMUSG00000022108,2.2935477120431582e-10,2.6978285459170737,brain-myeloid
27,ENSMUSG00000073411,1.9569388724059368e-51,2.19191000786223,brain-myeloid
28,ENSMUSG00000033192,4.366561587368359e-38,1.1600047945547478,brain-myeloid
29,ENSMUSG00000028976,2.393657910517681e-29,3.3394070722848355,brain-myeloid
30,ENSMUSG00000016319,3.210731630089781e-31,2.4041815287002444,brain-myeloid
31,ENSMUSG00000024621,2.0581263405852875e-38,6.084343277085736,brain-myeloid
32,ENSMUSG00000022961,2.2526967255813963e-53,2.9621193707598548,brain-myeloid
33,ENSMUSG00000030579,1.0638790805532764e-81,4.109702965600779,brain-myeloid
34,ENSMUSG00000022587,9.322105959287355e-60,3.8729033565477273,brain-myeloid
35,ENSMUSG00000038642,1.1002381674197647e-51,1.2126524385951816,brain-myeloid
36,ENSMUSG00000093674,1.5264893078978843e-73,1.8117706594177203,brain-myeloid
37,ENSMUSG00000007815,9.51927210118247e-57,1.2584642405285948,brain-myeloid
38,ENSMUSG00000018965,4.723347653668317e-69,4.157684095226838,brain-myeloid
39,ENSMUSG00000006333,2.316949309978928e-17,3.2587405383844854,brain-myeloid
40,ENSMUSG00000003814,4.51508606138783e-96,6.788954045651956,brain-myeloid
41,ENSMUSG00000030560,2.8550005316453174e-116,11.706524552612633,brain-myeloid
42,ENSMUSG00000007041,1.785387763520038e-11,6.739944032479817,brain-myeloid
43,ENSMUSG00000037902,5.223978208457908e-41,3.9182837336582903,brain-myeloid
44,ENSMUSG00000004207,1.6228653402185828e-80,1.14361629718764,brain-myeloid
45,ENSMUSG00000021939,5.038431859259761e-60,2.7745920231609618,brain-myeloid
46,ENSMUSG00000047250,1.0654726025823377e-31,5.374143364959045,brain-myeloid
47,ENSMUSG00000022048,1.0861230695571671e-21,5.53327619851406,brain-myeloid
48,ENSMUSG00000020048,3.2144647988656385e-12,4.559197508876539,brain-myeloid
49,ENSMUSG00000028822,9.198659416516067e-14,3.3998436702962183,brain-myeloid
50,ENSMUSG00000006699,2.0322119157765743e-64,3.958341604052686,brain-myeloid
51,ENSMUSG00000020585,6.448183904032223e-11,1.70273794645325,brain-myeloid
52,ENSMUSG00000035530,2.1562633379091833e-60,13.3090811851932,brain-myeloid
53,ENSMUSG00000046330,1.1923620714223737e-87,2.211926873319681,brain-myeloid
54,ENSMUSG00000023992,1.7314681383948802e-28,2.195914362397445,brain-myeloid
55,ENSMUSG00000022285,2.257241822670636e-35,2.0775797202633,brain-myeloid
56,ENSMUSG00000003429,2.2836549920145616e-22,5.955245431812965,brain-myeloid
57,ENSMUSG00000022817,2.0787859903814057e-185,1.3996973183449917,brain-myeloid
58,ENSMUSG00000094724,0.023684748591667585,12.902335808464295,brain-myeloid
59,ENSMUSG00000020009,9.936864683664055e-56,1.7293148560066929,brain-myeloid
60,ENSMUSG00000028618,2.708540919537321e-19,4.342462475004344,brain-myeloid
61,ENSMUSG00000052160,2.6332058906228945e-53,3.4427409701444964,brain-myeloid
62,ENSMUSG00000000740,3.0076764697227256e-24,11.187508233669867,brain-myeloid
63,ENSMUSG00000073468,6.0363602618302936e-27,3.271860075639663,brain-myeloid
64,ENSMUSG00000056069,1.4635652889123947e-49,2.3315049830916874,brain-myeloid
65,ENSMUSG00000090733,4.193726565164891e-57,3.0079362104920806,brain-myeloid
66,ENSMUSG00000039218,3.862325645077904e-37,3.6836119608523763,brain-myeloid
67,ENSMUSG00000027248,1.749663242190404e-60,1.68327796884694,brain-myeloid
68,ENSMUSG00000024661,2.5015935487227892e-23,2.931303143464578,brain-myeloid
69,ENSMUSG00000049775,2.080345931157533e-70,4.421201069561875,brain-myeloid
70,ENSMUSG00000074622,4.149000393403542e-40,4.814143135181135,brain-myeloid
71,ENSMUSG00000008348,3.0086561878414932e-64,1.5554731549537617,brain-myeloid
72,ENSMUSG00000032399,4.2718079479566094e-16,2.638038163625505,brain-myeloid
73,ENSMUSG00000025290,2.4871067470415648e-17,2.8661748639053206,brain-myeloid
74,ENSMUSG00000007892,3.435147766800785e-61,5.549892919239784,brain-myeloid
75,ENSMUSG00000037706,9.155101822078503e-22,5.323471532358449,brain-myeloid
76,ENSMUSG00000045128,1.3216315033436807e-36,1.5557591258946428,brain-myeloid
77,ENSMUSG00000074129,0.00019273293079774572,7.627633179970263,brain-myeloid
78,ENSMUSG00000050708,2.796302474525819e-35,3.380738188453255,brain-myeloid
79,ENSMUSG00000018381,8.359381304964747e-49,1.1333760653035791,brain-myeloid
80,ENSMUSG00000027620,7.576020690763023e-11,1.3074660775738138,brain-myeloid
81,ENSMUSG00000030844,6.308988248055599e-10,4.915381555437351,brain-myeloid
82,ENSMUSG00000034120,1.0212255343585747e-32,1.2864468028081133,brain-myeloid
