,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
6,ENSMUSG00000076432,0.00037391456045765705,3.403011836955481,gonadal-fat-pad
7,ENSMUSG00000041959,4.951250301021045e-20,2.3870516941108115,gonadal-fat-pad
8,ENSMUSG00000026864,4.4462425818283864e-14,1.502841992516337,gonadal-fat-pad
9,ENSMUSG00000061518,3.4507597979138164e-40,1.2235082345294197,gonadal-fat-pad
10,ENSMUSG00000034566,5.534558587289189e-07,2.3465736186771933,gonadal-fat-pad
11,ENSMUSG00000060802,6.971436829892787e-16,6.446467761557582,gonadal-fat-pad
12,ENSMUSG00000060743,7.227210544753261e-09,6.150076353921553,gonadal-fat-pad
13,ENSMUSG00000014313,1.6581442035851212e-37,1.205704581360985,gonadal-fat-pad
14,ENSMUSG00000062825,2.2600370623850973e-05,2.743332888644142,gonadal-fat-pad
15,ENSMUSG00000041571,0.00021255235303873897,8.593866017594557,gonadal-fat-pad
16,ENSMUSG00000009013,1.856213365067028e-19,2.1441979175739183,gonadal-fat-pad
17,ENSMUSG00000006519,3.0740886074525256e-09,5.065399226697085,gonadal-fat-pad
18,ENSMUSG00000068523,9.513891999251729e-30,1.9558859165792981,gonadal-fat-pad
19,ENSMUSG00000057863,1.2667615338759726e-38,1.141657053884945,gonadal-fat-pad
20,ENSMUSG00000020152,1.2075498246609499e-16,1.2858496203922964,gonadal-fat-pad
21,ENSMUSG00000026728,0.008368024019363691,5.932274480114215,gonadal-fat-pad
22,ENSMUSG00000044533,5.057482899962854e-05,3.0828098782386513,gonadal-fat-pad
23,ENSMUSG00000076236,3.6639505196009885e-29,1.8500837296930028,gonadal-fat-pad
24,ENSMUSG00000047675,1.5306672900186873e-26,2.054656615007646,gonadal-fat-pad
25,ENSMUSG00000079426,0.0003763294636553998,4.172552844635401,gonadal-fat-pad
26,ENSMUSG00000036751,9.975715019156003e-33,2.4007613233035094,gonadal-fat-pad
28,ENSMUSG00000023004,1.2177472258992757e-11,3.427876685617509,gonadal-fat-pad
29,ENSMUSG00000063882,1.908187529450705e-17,1.4817876125190703,gonadal-fat-pad
30,ENSMUSG00000037563,1.894735438108871e-23,1.622433749834734,gonadal-fat-pad
31,ENSMUSG00000075706,0.016732041956097333,15.151377562122752,gonadal-fat-pad
32,ENSMUSG00000038717,1.7581416350225503e-17,2.1890551138876257,gonadal-fat-pad
33,ENSMUSG00000052681,3.652786051936482e-09,1.5557939093799067,gonadal-fat-pad
34,ENSMUSG00000036371,0.00043244959042333734,7.182585399469128,gonadal-fat-pad
35,ENSMUSG00000057841,3.2400650234232733e-12,1.0722787009628487,gonadal-fat-pad
36,ENSMUSG00000055839,9.342909510815472e-18,3.278133684246255,gonadal-fat-pad
37,ENSMUSG00000025362,9.436768782172382e-66,3.629239957958844,gonadal-fat-pad
38,ENSMUSG00000022108,0.005926659950463485,7.282190187112062,gonadal-fat-pad
39,ENSMUSG00000061787,1.75069899106859e-32,1.3726088986789111,gonadal-fat-pad
41,ENSMUSG00000057322,5.3580661412548174e-96,4.119494632062144,gonadal-fat-pad
42,ENSMUSG00000061983,3.8021436363722234e-53,1.2530181767018191,gonadal-fat-pad
43,ENSMUSG00000073411,2.9808786260082857e-29,5.863528277028794,gonadal-fat-pad
44,ENSMUSG00000041697,2.9906255518773536e-27,4.869758487017687,gonadal-fat-pad
45,ENSMUSG00000029614,0.04032452615682642,2.9363169465383567,gonadal-fat-pad
46,ENSMUSG00000022890,5.964363304954529e-17,3.0190010343385296,gonadal-fat-pad
48,ENSMUSG00000022961,3.721040718512448e-55,1.3017982612878332,gonadal-fat-pad
49,ENSMUSG00000028495,0.019289528642481287,1.9818367557907761,gonadal-fat-pad
50,ENSMUSG00000022587,0.01429246375605351,3.3994465074933617,gonadal-fat-pad
51,ENSMUSG00000093674,1.3750173583073265e-43,1.4548576368226434,gonadal-fat-pad
53,ENSMUSG00000007815,0.0011886238557654355,5.210788927182271,gonadal-fat-pad
54,ENSMUSG00000063856,9.974810516638304e-09,2.8529215766929985,gonadal-fat-pad
55,ENSMUSG00000022283,4.452337803889603e-11,3.5062200064772986,gonadal-fat-pad
58,ENSMUSG00000017404,0.0025632896115198047,2.3015649512601604,gonadal-fat-pad
59,ENSMUSG00000003814,0.00034925857883274847,6.218062087046557,gonadal-fat-pad
61,ENSMUSG00000073702,7.180742603097165e-15,1.6978595533588632,gonadal-fat-pad
62,ENSMUSG00000048758,0.00046006146941802626,4.2266055247914975,gonadal-fat-pad
63,ENSMUSG00000098274,0.008061554641917452,2.615392105540167,gonadal-fat-pad
65,ENSMUSG00000007041,0.0006938647476329372,7.5907709999147395,gonadal-fat-pad
66,ENSMUSG00000026234,0.02520778867625697,4.788451795235664,gonadal-fat-pad
67,ENSMUSG00000052684,9.102975684133829e-16,1.1637873079220529,gonadal-fat-pad
68,ENSMUSG00000021134,1.572598014761269e-05,6.136104527279452,gonadal-fat-pad
69,ENSMUSG00000043716,0.00024460356860175425,2.8527390830789785,gonadal-fat-pad
70,ENSMUSG00000004207,2.028201114804279e-08,2.022205045443486,gonadal-fat-pad
71,ENSMUSG00000021939,0.03446483203962994,3.7206911623915984,gonadal-fat-pad
74,ENSMUSG00000071076,3.5601878542826273e-69,18.374586582685712,gonadal-fat-pad
75,ENSMUSG00000078812,1.000204974913825e-09,19.751683023385443,gonadal-fat-pad
76,ENSMUSG00000020048,0.006009079552383397,6.755134985468158,gonadal-fat-pad
77,ENSMUSG00000003970,0.00027264001828992756,7.756679427462302,gonadal-fat-pad
79,ENSMUSG00000006699,6.419606235567219e-21,2.276181564756884,gonadal-fat-pad
83,ENSMUSG00000046330,5.464643908155252e-104,1.772792799109176,gonadal-fat-pad
84,ENSMUSG00000029622,7.564943300451154e-05,11.604975905290196,gonadal-fat-pad
85,ENSMUSG00000000346,7.110046235061869e-07,1.4711584613295712,gonadal-fat-pad
86,ENSMUSG00000022285,3.492874107095217e-11,1.3306834880642882,gonadal-fat-pad
87,ENSMUSG00000028692,0.00011243225027530127,11.97991212958562,gonadal-fat-pad
88,ENSMUSG00000071072,9.166178224878012e-07,2.556105089686457,gonadal-fat-pad
89,ENSMUSG00000003429,0.017165067141695942,1.906414006582772,gonadal-fat-pad
91,ENSMUSG00000025794,0.0025285707548912987,3.848311396178549,gonadal-fat-pad
92,ENSMUSG00000035242,7.467563802083728e-10,12.56770213923036,gonadal-fat-pad
94,ENSMUSG00000028618,0.0001687880064248882,5.032722742036991,gonadal-fat-pad
95,ENSMUSG00000001175,0.039831724266961764,2.852353180204512,gonadal-fat-pad
97,ENSMUSG00000044786,6.732312883517909e-08,18.799805519387508,gonadal-fat-pad
98,ENSMUSG00000028249,1.4032288964335325e-24,1.278404604018873,gonadal-fat-pad
100,ENSMUSG00000062647,0.004158911189462324,3.4437053186314777,gonadal-fat-pad
101,ENSMUSG00000068396,4.094298809099208e-17,1.6574099345993825,gonadal-fat-pad
102,ENSMUSG00000000740,7.894090832133422e-05,6.694797829535493,gonadal-fat-pad
103,ENSMUSG00000021025,0.00010976318861558998,8.416206198924414,gonadal-fat-pad
104,ENSMUSG00000090733,2.5239453120808385e-37,1.6672464097234865,gonadal-fat-pad
105,ENSMUSG00000020719,2.271965489255765e-25,1.1145941777220658,gonadal-fat-pad
106,ENSMUSG00000032294,0.035609120659734685,7.082753575903943,gonadal-fat-pad
107,ENSMUSG00000058546,5.814287415541636e-49,1.031742255162638,gonadal-fat-pad
108,ENSMUSG00000042541,4.347754402477523e-40,1.0202106282971088,gonadal-fat-pad
109,ENSMUSG00000029465,2.3452336837072947e-12,9.227886942195216,gonadal-fat-pad
111,ENSMUSG00000039218,7.0683971828150945e-09,4.982044605099167,gonadal-fat-pad
112,ENSMUSG00000027248,1.8398816222650743e-20,2.3319485446316217,gonadal-fat-pad
113,ENSMUSG00000024661,0.0338710671317079,13.16824117357594,gonadal-fat-pad
114,ENSMUSG00000018476,5.124128182042378e-16,2.6560784981436254,gonadal-fat-pad
115,ENSMUSG00000049775,1.1659053504291704e-07,2.1421565554591457,gonadal-fat-pad
116,ENSMUSG00000025130,1.2365061356878574e-45,1.0510382172423438,gonadal-fat-pad
117,ENSMUSG00000008348,3.9584834055455256e-17,3.1083249867983707,gonadal-fat-pad
118,ENSMUSG00000062270,8.597875951735876e-18,2.2134963831667767,gonadal-fat-pad
119,ENSMUSG00000032399,1.5948837072139987e-08,7.22312964165044,gonadal-fat-pad
120,ENSMUSG00000025290,0.005506476505715766,1.8981016516592293,gonadal-fat-pad
122,ENSMUSG00000007892,7.758756912095759e-31,1.2286563822248504,gonadal-fat-pad
124,ENSMUSG00000028367,2.3320505405906604e-15,2.217893386413672,gonadal-fat-pad
125,ENSMUSG00000030432,7.648675527122625e-10,1.92509677044276,gonadal-fat-pad
126,ENSMUSG00000028745,0.017036102280230538,6.191489469619375,gonadal-fat-pad
127,ENSMUSG00000074129,3.9600731500982087e-134,20.00417332641749,gonadal-fat-pad
129,ENSMUSG00000020267,1.4405159574176635e-05,4.508347515076894,gonadal-fat-pad
130,ENSMUSG00000071644,9.574172420134272e-07,5.185479396782312,gonadal-fat-pad
132,ENSMUSG00000024048,0.005586562854388776,3.8184079687277452,gonadal-fat-pad
133,ENSMUSG00000028234,0.001204819144967933,3.162664804604029,gonadal-fat-pad
135,ENSMUSG00000004980,1.978495734142536e-11,1.9446959802423769,gonadal-fat-pad
137,ENSMUSG00000034120,0.0013677602137460193,1.4781938773535412,gonadal-fat-pad
138,ENSMUSG00000020460,3.7858304158244145e-19,2.0184755015981293,gonadal-fat-pad
139,ENSMUSG00000027447,1.499103650417295e-08,2.8534077896438634,gonadal-fat-pad
140,ENSMUSG00000025967,0.0001164687203175165,2.306705987940525,gonadal-fat-pad
143,ENSMUSG00000061904,7.694723337942946e-07,10.74364888975844,gonadal-fat-pad
144,ENSMUSG00000021250,0.020600346566807957,11.034802176312757,gonadal-fat-pad
146,ENSMUSG00000079641,1.101243065059311e-117,3.4952743112653435,gonadal-fat-pad
148,ENSMUSG00000028639,2.0141197803634958e-09,8.933399573268737,gonadal-fat-pad
149,ENSMUSG00000030536,6.932750764670376e-23,1.0677310229752703,gonadal-fat-pad
150,ENSMUSG00000031447,3.5455885409340745e-07,3.948827706990559,gonadal-fat-pad
151,ENSMUSG00000056201,1.653079908541552e-61,18.71462746536304,gonadal-fat-pad
152,ENSMUSG00000029580,4.2594612820895695e-07,2.4235116576170936,gonadal-fat-pad
153,ENSMUSG00000020372,4.8862081433116435e-12,3.2466115869782715,gonadal-fat-pad
154,ENSMUSG00000024190,7.469998186864058e-12,2.1044675966373494,gonadal-fat-pad
155,ENSMUSG00000037805,7.078550780714884e-07,2.112649014883659,gonadal-fat-pad
156,ENSMUSG00000027523,7.314852616593008e-09,1.6806988199876125,gonadal-fat-pad
157,ENSMUSG00000034868,0.00013363367756867166,13.289879741162224,gonadal-fat-pad
158,ENSMUSG00000018293,1.492178868623272e-11,5.717283030808411,gonadal-fat-pad
159,ENSMUSG00000025647,1.0289078626253661e-09,7.0544198778010845,gonadal-fat-pad
161,ENSMUSG00000001025,3.1349670233727123e-16,1.9098170736648763,gonadal-fat-pad
162,ENSMUSG00000071866,3.4349549455605086e-30,3.0862304174624247,gonadal-fat-pad
164,ENSMUSG00000028936,3.809988111033917e-12,1.5269971292168398,gonadal-fat-pad
166,ENSMUSG00000037266,0.009239301537464984,6.1078888893331325,gonadal-fat-pad
167,ENSMUSG00000027566,4.912689965409359e-09,5.369144862159736,gonadal-fat-pad
168,ENSMUSG00000038803,1.4011312711998674e-32,1.0755805405069545,gonadal-fat-pad
169,ENSMUSG00000038612,2.1551259160147643e-13,1.6735186627972043,gonadal-fat-pad
170,ENSMUSG00000047215,0.02888006733599508,2.7234235762472974,gonadal-fat-pad
171,ENSMUSG00000016559,5.070661912788305e-06,7.569345042735533,gonadal-fat-pad
172,ENSMUSG00000052040,9.409488692252663e-18,1.726471027510397,gonadal-fat-pad
173,ENSMUSG00000063316,1.95154159172857e-28,1.32640175211498,gonadal-fat-pad
174,ENSMUSG00000036478,0.014102259604937587,1.1328404503195657,gonadal-fat-pad
175,ENSMUSG00000003380,0.00223706136413298,11.323325954808832,gonadal-fat-pad
177,ENSMUSG00000059796,7.446802632808655e-09,1.9071440604626984,gonadal-fat-pad
178,ENSMUSG00000030744,4.527955484782192e-39,5.841908285351408,gonadal-fat-pad
179,ENSMUSG00000027712,5.058459846178191e-05,13.454909799454411,gonadal-fat-pad
180,ENSMUSG00000034994,7.965297521731216e-13,1.3239320796264622,gonadal-fat-pad
181,ENSMUSG00000046364,2.830918031729315e-06,2.7134621198738498,gonadal-fat-pad
182,ENSMUSG00000028843,4.554792409575757e-07,1.6726713215395423,gonadal-fat-pad
183,ENSMUSG00000049517,7.910058029658921e-53,1.139611118175473,gonadal-fat-pad
184,ENSMUSG00000035202,3.3092945728176374e-66,1.694791130659165,gonadal-fat-pad
185,ENSMUSG00000071415,7.002653098158906e-26,1.7207878752481571,gonadal-fat-pad
186,ENSMUSG00000060036,5.757590409316872e-10,5.260435755397328,gonadal-fat-pad
187,ENSMUSG00000012848,0.004749572556514721,4.068647895723476,gonadal-fat-pad
188,ENSMUSG00000063457,3.010300203438217e-16,1.6363820678018075,gonadal-fat-pad
189,ENSMUSG00000051695,0.00028637422019163705,7.1568989958420275,gonadal-fat-pad
190,ENSMUSG00000031799,1.3835518722667618e-13,1.5175150267169033,gonadal-fat-pad
191,ENSMUSG00000047187,0.006844388978058635,2.8831709232012805,gonadal-fat-pad
192,ENSMUSG00000008668,0.00012011502591369659,1.4127274904956806,gonadal-fat-pad
193,ENSMUSG00000035885,2.2146398737944064e-15,2.2567745651479365,gonadal-fat-pad
195,ENSMUSG00000027907,6.585184921126077e-08,1.8760511116179104,gonadal-fat-pad
196,ENSMUSG00000090841,6.6149352779397934e-21,2.233998621032472,gonadal-fat-pad
197,ENSMUSG00000061477,3.328896806020458e-06,2.7055180196764628,gonadal-fat-pad
200,ENSMUSG00000026276,2.785713731053904e-11,1.397514953350733,gonadal-fat-pad
201,ENSMUSG00000067274,4.484187024310111e-09,8.98721986378186,gonadal-fat-pad
202,ENSMUSG00000090137,1.8464258840751617e-32,1.1186084016478115,gonadal-fat-pad
203,ENSMUSG00000040952,3.0539277078762584e-30,1.5040482725294513,gonadal-fat-pad
204,ENSMUSG00000025508,8.859054846284715e-11,1.425484228576801,gonadal-fat-pad
208,ENSMUSG00000023034,0.02486756573542861,3.7055475347140288,gonadal-fat-pad
210,ENSMUSG00000038274,6.321161620630275e-36,1.7463678406105816,gonadal-fat-pad
211,ENSMUSG00000055302,8.762543823606854e-05,3.0701254936591207,gonadal-fat-pad
212,ENSMUSG00000008682,4.968324782345338e-08,4.186078348380848,gonadal-fat-pad
213,ENSMUSG00000059291,0.038959572116335627,2.3197812680177634,gonadal-fat-pad
214,ENSMUSG00000029064,2.1471624036733627e-23,3.2061854057618433,gonadal-fat-pad
215,ENSMUSG00000058174,4.681149794416036e-17,5.07377904229609,gonadal-fat-pad
216,ENSMUSG00000032518,8.799873806660883e-08,10.178730930277789,gonadal-fat-pad
217,ENSMUSG00000020358,0.014205908983871062,5.368358059569318,gonadal-fat-pad
218,ENSMUSG00000016252,1.0130148920326355e-57,1.9771590654126727,gonadal-fat-pad
219,ENSMUSG00000057666,1.4816943172174108e-05,9.845522820220207,gonadal-fat-pad
220,ENSMUSG00000053560,0.010991937831031464,10.529326289285313,gonadal-fat-pad
221,ENSMUSG00000031167,6.83480639010001e-17,4.779097398327344,gonadal-fat-pad
224,ENSMUSG00000028081,3.5315515588454392e-12,3.826560329054161,gonadal-fat-pad
225,ENSMUSG00000023175,0.005467680542267455,9.096598182266076,gonadal-fat-pad
226,ENSMUSG00000069833,4.414578959605635e-38,1.3192832958075795,gonadal-fat-pad
227,ENSMUSG00000062997,1.0433579141330188e-13,1.6576192206524596,gonadal-fat-pad
228,ENSMUSG00000052837,3.894479528993483e-06,7.307197189508019,gonadal-fat-pad
229,ENSMUSG00000052146,3.267584898390728e-18,5.8809705836770725,gonadal-fat-pad
231,ENSMUSG00000025283,2.055418737672326e-05,4.9522926346937455,gonadal-fat-pad
232,ENSMUSG00000007891,4.4866770272008154e-08,3.036886513637598,gonadal-fat-pad
233,ENSMUSG00000039001,1.9484892966703594e-136,2.921169666048078,gonadal-fat-pad
234,ENSMUSG00000038900,0.010293943276642264,3.063309308030365,gonadal-fat-pad
235,ENSMUSG00000037072,6.705968204267095e-05,10.52986553272515,gonadal-fat-pad
236,ENSMUSG00000023944,0.027533833703768443,6.225727162143349,gonadal-fat-pad
237,ENSMUSG00000031029,4.948485461686855e-07,6.843255854424225,gonadal-fat-pad
238,ENSMUSG00000056708,4.016590063443117e-11,1.0207825531713326,gonadal-fat-pad
239,ENSMUSG00000039221,4.162286822753081e-17,1.6415885585161556,gonadal-fat-pad
240,ENSMUSG00000028530,0.0008839347735006217,11.235389484941077,gonadal-fat-pad
241,ENSMUSG00000042079,0.00014124915234497496,2.5910984040771288,gonadal-fat-pad
242,ENSMUSG00000012405,3.4243209853341367e-31,1.2140670678770649,gonadal-fat-pad
243,ENSMUSG00000079523,2.9660049696156445e-52,14.630210791708064,gonadal-fat-pad
244,ENSMUSG00000067288,5.0934306427692356e-141,7.782253838638184,gonadal-fat-pad
245,ENSMUSG00000020368,4.8804659071759455e-12,2.9591333337920296,gonadal-fat-pad
246,ENSMUSG00000018567,0.018360472808793188,8.908718233013962,gonadal-fat-pad
247,ENSMUSG00000024308,5.080706056609781e-08,2.9107044835044964,gonadal-fat-pad
248,ENSMUSG00000028691,0.011816557807563995,4.359608853556232,gonadal-fat-pad
250,ENSMUSG00000070493,3.652245398938763e-07,7.143710773909953,gonadal-fat-pad
252,ENSMUSG00000031818,0.00025041726129214017,4.684513803399486,gonadal-fat-pad
253,ENSMUSG00000021877,1.2872365233189778e-08,3.907441864937953,gonadal-fat-pad
254,ENSMUSG00000006360,2.610714356256597e-22,2.119047280519863,gonadal-fat-pad
255,ENSMUSG00000054452,1.180937800141931e-49,13.911325803509236,gonadal-fat-pad
256,ENSMUSG00000021546,1.863125017664173e-12,1.6477381135601181,gonadal-fat-pad
257,ENSMUSG00000025132,6.901722051442303e-15,12.831763434988888,gonadal-fat-pad
258,ENSMUSG00000034892,2.76054876336052e-271,29.974631096815056,gonadal-fat-pad
259,ENSMUSG00000008683,4.492379822542408e-24,1.986945786504242,gonadal-fat-pad
260,ENSMUSG00000079435,1.8140684797880967e-54,2.0214271181164087,gonadal-fat-pad
262,ENSMUSG00000026238,5.349944454593159e-20,13.885280736453304,gonadal-fat-pad
263,ENSMUSG00000017778,6.572422287921055e-104,2.867305156130933,gonadal-fat-pad
264,ENSMUSG00000078578,0.0037983914995694955,2.7058399886244575,gonadal-fat-pad
266,ENSMUSG00000041453,6.164680774571711e-07,3.551687012449908,gonadal-fat-pad
268,ENSMUSG00000060373,3.387765731805609e-05,2.913529667091993,gonadal-fat-pad
269,ENSMUSG00000024608,2.57336951166121e-10,1.173751347660595,gonadal-fat-pad
270,ENSMUSG00000056501,0.0010893141799343717,11.209452692019832,gonadal-fat-pad
271,ENSMUSG00000027940,0.006312464204928741,3.744215100045627,gonadal-fat-pad
272,ENSMUSG00000044285,1.2042960318964596e-26,17.602704432887663,gonadal-fat-pad
273,ENSMUSG00000060126,0.00010685420453219209,8.219039467497941,gonadal-fat-pad
274,ENSMUSG00000038690,6.354000589192628e-40,1.7730915471730406,gonadal-fat-pad
275,ENSMUSG00000026547,0.01546924131961462,7.9323805883840475,gonadal-fat-pad
276,ENSMUSG00000008475,3.1342108042549833e-07,2.383350373988757,gonadal-fat-pad
277,ENSMUSG00000000594,5.175369018056304e-09,1.3181535048738564,gonadal-fat-pad
279,ENSMUSG00000009927,9.231208918634701e-70,3.933278176211136,gonadal-fat-pad
280,ENSMUSG00000015656,2.2497077591426467e-05,1.3442530749469177,gonadal-fat-pad
282,ENSMUSG00000057278,3.0909694925590236e-30,1.6332955196797851,gonadal-fat-pad
283,ENSMUSG00000023010,0.001579846047413203,4.641257535045553,gonadal-fat-pad
284,ENSMUSG00000092341,0.0017742498014272391,4.243934931151093,gonadal-fat-pad
285,ENSMUSG00000060636,4.096640765092211e-74,1.745559286056347,gonadal-fat-pad
286,ENSMUSG00000074884,2.0029207649293545e-21,2.2523124987683083,gonadal-fat-pad
287,ENSMUSG00000036199,8.20451905248943e-19,3.663517746900744,gonadal-fat-pad
2,ENSMUSG00000090862,2.468292118613474e-06,20.326960125296818,heart
3,ENSMUSG00000022982,6.122351095732728e-17,1.4795839456570006,heart
4,ENSMUSG00000041841,2.431149248140881e-115,3.51081969068734,heart
5,ENSMUSG00000032966,4.856972746508943e-08,12.946395408779454,heart
6,ENSMUSG00000026864,5.848674663346698e-80,3.1770076011206254,heart
7,ENSMUSG00000018593,3.245554327703205e-22,7.164686714242373,heart
8,ENSMUSG00000060802,8.53981530515362e-53,22.988113693763047,heart
10,ENSMUSG00000014313,6.638020451268396e-49,2.7776642588277705,heart
11,ENSMUSG00000062825,7.567637232667077e-12,15.204722830235063,heart
12,ENSMUSG00000041571,0.03380659432757468,9.180601807378618,heart
13,ENSMUSG00000009013,1.2351203095591303e-19,7.320918852160674,heart
14,ENSMUSG00000057863,2.079614341093695e-28,9.383005658375641,heart
15,ENSMUSG00000020152,9.232015399357905e-12,6.40536428107144,heart
16,ENSMUSG00000026728,6.854675763618971e-06,15.0747732729401,heart
18,ENSMUSG00000047675,0.0043623499558225936,16.24249275927293,heart
19,ENSMUSG00000064373,4.208330662588704e-29,8.943685721295942,heart
20,ENSMUSG00000036751,2.0768494469953214e-33,2.8287755022552274,heart
21,ENSMUSG00000023004,3.783497808721333e-21,7.058486685618143,heart
22,ENSMUSG00000037563,4.3763586953768127e-10,7.459787682679819,heart
23,ENSMUSG00000075706,1.0690887559000357e-12,21.58447479739749,heart
24,ENSMUSG00000002985,2.430854741051917e-55,10.837190971154039,heart
25,ENSMUSG00000057841,1.438277703792835e-07,7.8259700269748125,heart
26,ENSMUSG00000055839,7.594295670845218e-51,6.633009874458362,heart
27,ENSMUSG00000025362,1.0663285641925035e-28,5.176134010311567,heart
28,ENSMUSG00000022108,0.037484203064351934,13.13434234698491,heart
29,ENSMUSG00000061787,1.6028450883544323e-13,7.551043766996603,heart
30,ENSMUSG00000057322,3.89564343014908e-68,3.0334529072916907,heart
32,ENSMUSG00000073411,1.9795902544963476e-109,34.46762743678182,heart
33,ENSMUSG00000029614,4.496341849281229e-25,28.397467700662233,heart
34,ENSMUSG00000022890,3.516149958759825e-10,7.701929864512161,heart
35,ENSMUSG00000022961,6.150822899700813e-47,9.766422811598018,heart
36,ENSMUSG00000028495,0.0010002690059633032,15.585968475709514,heart
37,ENSMUSG00000022587,0.0004957402819506483,9.895325472669457,heart
38,ENSMUSG00000093674,1.7244800753029133e-22,7.700769482178633,heart
39,ENSMUSG00000062328,3.924129590165433e-06,23.98332028352538,heart
40,ENSMUSG00000007815,0.005562651473776777,11.722080111170168,heart
41,ENSMUSG00000006333,1.896522717730565e-08,30.098976951194302,heart
42,ENSMUSG00000017404,0.030046402383197786,13.367852262153134,heart
43,ENSMUSG00000003814,1.4025241822051372e-32,7.493022398502858,heart
44,ENSMUSG00000059070,4.749658655448377e-09,26.426321360549874,heart
45,ENSMUSG00000020315,1.523305603567418e-33,8.306989625240456,heart
46,ENSMUSG00000073702,0.00015731927020420504,7.907101776247697,heart
48,ENSMUSG00000063229,1.7559364329945008e-26,23.89967880157322,heart
51,ENSMUSG00000021939,0.0008425753354394769,7.313294313975751,heart
52,ENSMUSG00000022048,0.0113761283191751,9.255891168390107,heart
53,ENSMUSG00000071076,4.8769605162212715e-65,24.953517855617946,heart
54,ENSMUSG00000078812,8.876218347594348e-11,39.14416648388524,heart
55,ENSMUSG00000020048,3.941190884377107e-34,6.364749491894175,heart
56,ENSMUSG00000003970,4.848729486119323e-10,26.388512795167426,heart
58,ENSMUSG00000006699,3.250497215012994e-10,9.63811673338624,heart
59,ENSMUSG00000020585,0.0020107911314160517,16.328478353341186,heart
61,ENSMUSG00000046330,2.807328432600752e-48,6.752076395450327,heart
62,ENSMUSG00000029622,1.0009900398582586e-16,41.83231869792328,heart
63,ENSMUSG00000022285,0.011919570010107568,11.293221750045616,heart
64,ENSMUSG00000028692,1.4244100750640546e-06,23.492621481556053,heart
65,ENSMUSG00000003429,1.7565349770327525e-07,56.417851131299656,heart
67,ENSMUSG00000025794,1.0462480346113564e-06,28.61391711535648,heart
68,ENSMUSG00000035242,8.316491923258297e-40,66.38179899234342,heart
69,ENSMUSG00000028618,6.620990278522707e-08,12.075662258858433,heart
70,ENSMUSG00000001175,8.296237569001129e-27,26.635888223020547,heart
72,ENSMUSG00000066551,3.889258229622826e-15,8.303009395348765,heart
73,ENSMUSG00000025492,3.7171135613971977e-09,12.029592905559626,heart
74,ENSMUSG00000068396,1.7191036003017586e-06,9.100684109584133,heart
75,ENSMUSG00000000740,1.3628512183894692e-17,39.499435486869416,heart
77,ENSMUSG00000090733,6.107104770847332e-48,6.304123157595457,heart
78,ENSMUSG00000058546,5.064607232970091e-49,6.300788905638165,heart
79,ENSMUSG00000027248,1.250224190946067e-94,4.196493580767586,heart
80,ENSMUSG00000024661,2.895479208073579e-12,26.033533693011414,heart
81,ENSMUSG00000049775,4.712430300156489e-10,19.833627491097385,heart
82,ENSMUSG00000008348,1.678174036864235e-17,5.5465646983539605,heart
83,ENSMUSG00000032399,4.8147315066611255e-17,30.172570224688727,heart
84,ENSMUSG00000025290,4.09079293096855e-10,15.647981383659785,heart
85,ENSMUSG00000007892,0.004830059169478253,13.379143323674587,heart
86,ENSMUSG00000037706,0.009172907408896905,16.668842369337984,heart
87,ENSMUSG00000045128,0.001111215691990598,19.204283671808838,heart
89,ENSMUSG00000074129,9.413518039215464e-156,121.88804325569332,heart
90,ENSMUSG00000050708,7.486905970371498e-17,30.670650936394715,heart
91,ENSMUSG00000024048,9.719945949239517e-13,14.461914796464761,heart
92,ENSMUSG00000028234,1.1415900364264752e-28,24.696964722852375,heart
93,ENSMUSG00000027620,0.0006656428036054579,14.169385590066712,heart
94,ENSMUSG00000004980,3.932270998545977e-35,7.170442467306241,heart
95,ENSMUSG00000020460,0.03524689318019167,11.920114991255698,heart
96,ENSMUSG00000027447,1.680760579331653e-07,10.535178307364047,heart
97,ENSMUSG00000028639,9.361476421900483e-45,20.983091305956645,heart
98,ENSMUSG00000031447,6.402330432553994e-17,10.100096174656066,heart
99,ENSMUSG00000056201,1.7760118326487613e-215,89.0787214296524,heart
100,ENSMUSG00000029580,5.195737251039566e-08,12.882457320500931,heart
101,ENSMUSG00000040459,1.909038815756488e-36,1.958549892805108,heart
102,ENSMUSG00000020372,2.2881173945308303e-25,32.196566659379414,heart
103,ENSMUSG00000024190,5.193179456796227e-09,7.92842150638402,heart
106,ENSMUSG00000018293,8.221757595936165e-51,133.70953354410628,heart
110,ENSMUSG00000047215,0.000982644736638245,21.041087997492944,heart
111,ENSMUSG00000016559,3.888380523707375e-30,31.35182392590393,heart
113,ENSMUSG00000063316,4.0598704587203114e-07,10.219771780959167,heart
114,ENSMUSG00000003380,0.0392027472231252,11.800095639966178,heart
115,ENSMUSG00000030744,1.244126274281042e-43,32.15429375054291,heart
116,ENSMUSG00000027712,1.8559387092055813e-06,11.043854593213561,heart
117,ENSMUSG00000034994,0.0017573255874536989,10.495813266120807,heart
118,ENSMUSG00000046364,5.203379429585109e-09,18.319112166693237,heart
119,ENSMUSG00000049517,2.131885673406496e-36,7.260042191964547,heart
120,ENSMUSG00000035202,8.821420469631569e-48,7.76722261942463,heart
122,ENSMUSG00000060036,1.1420005298990602e-44,33.14970281440374,heart
