,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
78,ENSMUSG00000028822,0.005643637156153061,2.751019318811585,gonadal-fat-pad
79,ENSMUSG00000006699,3.175185600580451e-07,1.1110933725113856,gonadal-fat-pad
81,ENSMUSG00000054766,5.6583749544656524e-06,1.8206647134218976,gonadal-fat-pad
82,ENSMUSG00000035530,8.359868035412e-15,1.5866447506427117,gonadal-fat-pad
83,ENSMUSG00000046330,1.9313468961650582e-62,5.81735421602796,gonadal-fat-pad
84,ENSMUSG00000029622,9.356433390786554e-05,2.366305754881148,gonadal-fat-pad
85,ENSMUSG00000000346,7.557422881674948e-05,1.5919559060039934,gonadal-fat-pad
88,ENSMUSG00000071072,0.014593397387521337,1.401858854306035,gonadal-fat-pad
89,ENSMUSG00000003429,5.416486386016644e-05,1.9490748999611491,gonadal-fat-pad
90,ENSMUSG00000025428,1.8888980375501126e-09,2.179410294024016,gonadal-fat-pad
92,ENSMUSG00000035242,6.510537577631082e-11,1.5168891059113758,gonadal-fat-pad
93,ENSMUSG00000057113,0.0027461286568916093,2.581584711561619,gonadal-fat-pad
95,ENSMUSG00000001175,4.874001398700457e-09,1.7167691147086672,gonadal-fat-pad
97,ENSMUSG00000044786,6.254437449919496e-08,2.6552354307551096,gonadal-fat-pad
98,ENSMUSG00000028249,0.025537166578370168,1.3708080297968668,gonadal-fat-pad
99,ENSMUSG00000066551,3.138027503136457e-06,1.1841615589198602,gonadal-fat-pad
100,ENSMUSG00000062647,0.018278694628893564,1.3345377243506402,gonadal-fat-pad
101,ENSMUSG00000068396,3.356183146584877e-13,3.82744866094373,gonadal-fat-pad
102,ENSMUSG00000000740,7.171498395290973e-11,1.3719223527843811,gonadal-fat-pad
104,ENSMUSG00000090733,7.322900771186616e-35,5.946723450944577,gonadal-fat-pad
105,ENSMUSG00000020719,2.279957293330959e-06,1.009448286293371,gonadal-fat-pad
106,ENSMUSG00000032294,8.320550575330079e-17,5.0374894498011615,gonadal-fat-pad
107,ENSMUSG00000058546,7.257807591154953e-33,4.28697606233716,gonadal-fat-pad
108,ENSMUSG00000042541,1.1568007480823276e-05,2.535607161100412,gonadal-fat-pad
109,ENSMUSG00000029465,8.110802245081047e-07,2.070017481192468,gonadal-fat-pad
111,ENSMUSG00000039218,2.66981234570024e-11,2.1360208543928385,gonadal-fat-pad
113,ENSMUSG00000024661,1.4583047485365343e-08,1.9759546277662303,gonadal-fat-pad
115,ENSMUSG00000049775,2.3366333000062563e-14,3.967638844634629,gonadal-fat-pad
117,ENSMUSG00000008348,1.3112596249965074e-08,3.4436443921726934,gonadal-fat-pad
118,ENSMUSG00000062270,7.142357210114034e-12,1.2805949386140596,gonadal-fat-pad
119,ENSMUSG00000032399,9.72664530173775e-06,2.759185434447297,gonadal-fat-pad
120,ENSMUSG00000025290,1.4575626371391053e-05,3.4997414742916564,gonadal-fat-pad
121,ENSMUSG00000001289,0.00033270324583171057,1.2769680675721196,gonadal-fat-pad
122,ENSMUSG00000007892,2.2080118436425923e-19,3.3772865698944803,gonadal-fat-pad
123,ENSMUSG00000045128,0.00038514325025129913,1.4759041380409093,gonadal-fat-pad
125,ENSMUSG00000030432,6.769575009090338e-06,2.524222581594481,gonadal-fat-pad
126,ENSMUSG00000028745,0.0015026555547338345,2.6661934815101893,gonadal-fat-pad
128,ENSMUSG00000050708,9.584078707266826e-06,2.0188735776353406,gonadal-fat-pad
130,ENSMUSG00000071644,0.00015293427487013216,2.478914901185825,gonadal-fat-pad
131,ENSMUSG00000022174,5.1408214659817624e-05,2.2939400326946604,gonadal-fat-pad
133,ENSMUSG00000028234,0.00699686511880008,1.4733568471463,gonadal-fat-pad
134,ENSMUSG00000027620,5.713229215486653e-14,2.4374193759194527,gonadal-fat-pad
135,ENSMUSG00000004980,2.691033110616487e-13,1.0084691940050472,gonadal-fat-pad
137,ENSMUSG00000034120,0.00736721650738188,2.6938284250867146,gonadal-fat-pad
138,ENSMUSG00000020460,2.050342819245853e-06,2.1603409324743925,gonadal-fat-pad
141,ENSMUSG00000040385,0.0038637326963792103,1.880691405566036,gonadal-fat-pad
142,ENSMUSG00000055447,0.003920061688877725,1.93033491495485,gonadal-fat-pad
143,ENSMUSG00000061904,7.289605118258795e-05,2.527657561529554,gonadal-fat-pad
146,ENSMUSG00000079641,2.730407514677258e-15,5.569235323561269,gonadal-fat-pad
147,ENSMUSG00000031812,1.1187096506447902e-08,4.492093398030462,gonadal-fat-pad
151,ENSMUSG00000056201,4.897312482467878e-12,1.5545714775294728,gonadal-fat-pad
152,ENSMUSG00000029580,1.3870298384207999e-21,1.0234196155465238,gonadal-fat-pad
153,ENSMUSG00000020372,0.014510655042319178,1.087065953166822,gonadal-fat-pad
155,ENSMUSG00000037805,0.0023679914269445525,1.222482305107779,gonadal-fat-pad
156,ENSMUSG00000027523,1.6192368521209307e-05,1.472653848760748,gonadal-fat-pad
157,ENSMUSG00000034868,6.789495779333371e-11,4.078624468870314,gonadal-fat-pad
158,ENSMUSG00000018293,1.4179383534944275e-08,1.9021197863546484,gonadal-fat-pad
159,ENSMUSG00000025647,1.346300630713895e-07,1.2780031749613072,gonadal-fat-pad
160,ENSMUSG00000058558,1.480854072570962e-06,1.1661928062967624,gonadal-fat-pad
161,ENSMUSG00000001025,3.0614732256554737e-12,2.077534056691836,gonadal-fat-pad
162,ENSMUSG00000071866,5.640271920442137e-22,1.2606896326207706,gonadal-fat-pad
163,ENSMUSG00000014769,0.0034481202740056123,1.126122227280585,gonadal-fat-pad
164,ENSMUSG00000028936,1.8336946618898205e-08,2.109114762664695,gonadal-fat-pad
169,ENSMUSG00000038612,0.013119098776333698,2.145458954564532,gonadal-fat-pad
170,ENSMUSG00000047215,6.244266389794258e-09,1.1285945340786552,gonadal-fat-pad
171,ENSMUSG00000016559,6.676446534988972e-15,2.3110029912500667,gonadal-fat-pad
173,ENSMUSG00000063316,1.351354395060315e-35,4.0656541883614965,gonadal-fat-pad
176,ENSMUSG00000015837,0.0002110388186821438,2.3998396071345005,gonadal-fat-pad
178,ENSMUSG00000030744,1.6284864191706306e-08,1.5552012352571225,gonadal-fat-pad
181,ENSMUSG00000046364,4.908682771109041e-08,1.3572247299496814,gonadal-fat-pad
182,ENSMUSG00000028843,1.0321859131050996e-09,2.7692465429157562,gonadal-fat-pad
183,ENSMUSG00000049517,3.0507544688378835e-16,3.7793489296530134,gonadal-fat-pad
184,ENSMUSG00000035202,2.952773769965968e-08,108.54194958178785,gonadal-fat-pad
185,ENSMUSG00000071415,7.482999763658377e-06,2.164309631871159,gonadal-fat-pad
186,ENSMUSG00000060036,0.004372783220175822,2.27245354404574,gonadal-fat-pad
187,ENSMUSG00000012848,0.032495085953635934,1.1531073478309004,gonadal-fat-pad
188,ENSMUSG00000063457,3.577704273017344e-05,2.125466788485117,gonadal-fat-pad
189,ENSMUSG00000051695,0.0018690606942695762,1.6330866102264698,gonadal-fat-pad
190,ENSMUSG00000031799,0.00023844104052742619,1.608925999373184,gonadal-fat-pad
192,ENSMUSG00000008668,1.0251871874095197e-09,1.7974981425770846,gonadal-fat-pad
193,ENSMUSG00000035885,3.386497310402641e-13,1.4945059976666983,gonadal-fat-pad
194,ENSMUSG00000019505,1.485194293278712e-25,1.3437671153739246,gonadal-fat-pad
195,ENSMUSG00000027907,0.020962524260410464,5.231269118332677,gonadal-fat-pad
196,ENSMUSG00000090841,6.799853795061427e-06,1.0832539547160562,gonadal-fat-pad
197,ENSMUSG00000061477,0.0020818234076198264,1.6466821929095996,gonadal-fat-pad
199,ENSMUSG00000021270,0.015549851515529022,2.4327099401370966,gonadal-fat-pad
200,ENSMUSG00000026276,0.00026014045369878504,2.5245258328442226,gonadal-fat-pad
202,ENSMUSG00000090137,1.2520537030957724e-20,2.9073352026442816,gonadal-fat-pad
203,ENSMUSG00000040952,2.3551456276933034e-23,4.297942714249447,gonadal-fat-pad
204,ENSMUSG00000025508,9.37183922285985e-14,4.150328060791166,gonadal-fat-pad
205,ENSMUSG00000030695,0.010516519840150191,1.1674004581863326,gonadal-fat-pad
206,ENSMUSG00000021660,0.0005708868888327336,1.5073201101885214,gonadal-fat-pad
208,ENSMUSG00000023034,0.00020045164309669483,5.306119649705039,gonadal-fat-pad
209,ENSMUSG00000061315,0.0016089311510046696,1.2106870472784799,gonadal-fat-pad
210,ENSMUSG00000038274,7.572847300261251e-13,5.209117344453278,gonadal-fat-pad
212,ENSMUSG00000008682,1.2427521446045947e-05,1.1552435071807785,gonadal-fat-pad
213,ENSMUSG00000059291,5.0441166176271105e-08,1.671214141431722,gonadal-fat-pad
215,ENSMUSG00000058174,1.5341821101415304e-19,2.585985839348901,gonadal-fat-pad
216,ENSMUSG00000032518,0.002445160431976919,1.8592173798984328,gonadal-fat-pad
217,ENSMUSG00000020358,3.666608583847571e-05,3.591428766518845,gonadal-fat-pad
218,ENSMUSG00000016252,1.4066671641878262e-07,4.738064380127208,gonadal-fat-pad
219,ENSMUSG00000057666,0.00034631566059141266,2.5198924783984435,gonadal-fat-pad
226,ENSMUSG00000069833,0.0004338116712902207,1.6269955487775187,gonadal-fat-pad
227,ENSMUSG00000062997,8.224690922162676e-13,3.8630639448075015,gonadal-fat-pad
228,ENSMUSG00000052837,3.609210275926688e-16,4.491937770230762,gonadal-fat-pad
229,ENSMUSG00000052146,0.01389320719708616,1.1782331790044942,gonadal-fat-pad
233,ENSMUSG00000039001,2.174754839626003e-38,5.192484141682308,gonadal-fat-pad
236,ENSMUSG00000023944,0.0015575358999195107,1.9648630611010085,gonadal-fat-pad
240,ENSMUSG00000028530,0.010844674560901437,5.221107302243551,gonadal-fat-pad
241,ENSMUSG00000042079,2.794710937992003e-05,1.8005611407796511,gonadal-fat-pad
242,ENSMUSG00000012405,7.428597334064358e-16,2.605043138662882,gonadal-fat-pad
243,ENSMUSG00000079523,4.221652125383237e-39,5.3638021772306566,gonadal-fat-pad
244,ENSMUSG00000067288,7.995831790705172e-26,5.3824404064048945,gonadal-fat-pad
247,ENSMUSG00000024308,0.0052823940890032155,1.261659448626909,gonadal-fat-pad
249,ENSMUSG00000032562,6.914994172621976e-05,1.4661816369701397,gonadal-fat-pad
250,ENSMUSG00000070493,1.8116665223078091e-09,1.753796078745267,gonadal-fat-pad
251,ENSMUSG00000048076,0.02138094236767325,2.20604959557783,gonadal-fat-pad
254,ENSMUSG00000006360,0.015177165795020884,4.783846837111263,gonadal-fat-pad
255,ENSMUSG00000054452,0.008063963053046077,2.263190582120598,gonadal-fat-pad
256,ENSMUSG00000021546,3.6529497187048487e-06,1.0685751122274911,gonadal-fat-pad
257,ENSMUSG00000025132,0.01864331015950369,1.61977891306247,gonadal-fat-pad
258,ENSMUSG00000034892,2.2400327706795726e-90,15.329005406172508,gonadal-fat-pad
259,ENSMUSG00000008683,6.366294667425013e-21,2.8124075138203453,gonadal-fat-pad
260,ENSMUSG00000079435,5.749850278018033e-06,4.408133164511527,gonadal-fat-pad
261,ENSMUSG00000036438,7.533686251558474e-09,1.3331597300728977,gonadal-fat-pad
262,ENSMUSG00000026238,4.102699269310179e-06,1.0175278364893532,gonadal-fat-pad
263,ENSMUSG00000017778,3.255769698012586e-26,4.923455811316341,gonadal-fat-pad
264,ENSMUSG00000078578,6.211203281930957e-07,1.1652498808293443,gonadal-fat-pad
265,ENSMUSG00000021127,1.0310934018030798e-06,17.904873282433364,gonadal-fat-pad
266,ENSMUSG00000041453,5.0002435052644206e-05,1.0289957704097743,gonadal-fat-pad
267,ENSMUSG00000025781,0.022087827396230084,1.7920676580003498,gonadal-fat-pad
268,ENSMUSG00000060373,0.0002688327562691469,1.375740967192424,gonadal-fat-pad
269,ENSMUSG00000024608,3.1169768094296484e-09,2.389720463647957,gonadal-fat-pad
270,ENSMUSG00000056501,5.2137468482859816e-08,3.7900383704830896,gonadal-fat-pad
271,ENSMUSG00000027940,0.00035941066835618946,1.6650751749372794,gonadal-fat-pad
272,ENSMUSG00000044285,1.5506620764773906e-14,5.7132206314370375,gonadal-fat-pad
273,ENSMUSG00000060126,9.505377990933178e-05,1.2173299617797348,gonadal-fat-pad
274,ENSMUSG00000038690,8.743195699670148e-13,2.0136350528482274,gonadal-fat-pad
276,ENSMUSG00000008475,9.622102791088093e-08,1.0929510655744974,gonadal-fat-pad
278,ENSMUSG00000025393,1.1527558608022724e-05,1.8366747445731424,gonadal-fat-pad
279,ENSMUSG00000009927,2.9403114061750422e-25,7.663754955631489,gonadal-fat-pad
280,ENSMUSG00000015656,0.008117711781180755,1.4434325353650406,gonadal-fat-pad
281,ENSMUSG00000028410,0.0002901362589023878,1.134504420703787,gonadal-fat-pad
282,ENSMUSG00000057278,5.890021710105265e-07,2.327244600832393,gonadal-fat-pad
283,ENSMUSG00000023010,8.107372926974064e-05,1.6359695769895664,gonadal-fat-pad
284,ENSMUSG00000092341,1.2556324959326815e-23,2.289884806988291,gonadal-fat-pad
285,ENSMUSG00000060636,1.2352603219416466e-23,5.642543952211559,gonadal-fat-pad
286,ENSMUSG00000074884,1.3553081315029923e-32,1.6573628477034354,gonadal-fat-pad
287,ENSMUSG00000036199,0.021022921848188426,1.0356324848899263,gonadal-fat-pad
0,ENSMUSG00000032231,1.0027931318547006e-11,3.3347447698662727,heart
1,ENSMUSG00000030057,2.171031801440278e-18,3.736339192696276,heart
2,ENSMUSG00000090862,1.89206499976372e-08,5.286114564177595,heart
3,ENSMUSG00000022982,1.4242591216645578e-08,1.1771745054339289,heart
5,ENSMUSG00000032966,2.402321481848108e-09,2.6911897340804254,heart
6,ENSMUSG00000026864,8.008623325464195e-10,1.144470315218567,heart
9,ENSMUSG00000060743,1.3403447042811985e-20,6.50979966998661,heart
10,ENSMUSG00000014313,0.00014787102731120958,1.9309199860280064,heart
11,ENSMUSG00000062825,1.9025192231473413e-05,2.383300290120747,heart
12,ENSMUSG00000041571,0.006202422132028291,1.081965023217374,heart
13,ENSMUSG00000009013,0.00017823549977195142,2.618495886573036,heart
15,ENSMUSG00000020152,2.7423274624395703e-10,1.9821966298209857,heart
16,ENSMUSG00000026728,8.676814266626631e-09,2.034899396144709,heart
17,ENSMUSG00000044533,6.474670276302096e-15,3.639924780064622,heart
18,ENSMUSG00000047675,1.2284800546644546e-11,7.617299834785848,heart
20,ENSMUSG00000036751,0.0014514974528516268,2.292487490533858,heart
21,ENSMUSG00000023004,9.837886224387655e-13,2.2276664555317893,heart
23,ENSMUSG00000075706,1.1082125112612037e-12,3.8792334509747786,heart
26,ENSMUSG00000055839,0.0017591182668608748,1.8162934710161265,heart
27,ENSMUSG00000025362,7.414543324478853e-05,3.063858609436937,heart
31,ENSMUSG00000061983,0.03739851810830399,2.801231582804031,heart
32,ENSMUSG00000073411,2.6384731275124613e-12,7.262266576009508,heart
33,ENSMUSG00000029614,4.5370314677882264e-24,7.806948088813022,heart
34,ENSMUSG00000022890,7.824475691860016e-05,2.8181261506957513,heart
35,ENSMUSG00000022961,0.0233395781655384,2.136203363621231,heart
36,ENSMUSG00000028495,2.4017650460671406e-08,6.11893955433707,heart
37,ENSMUSG00000022587,4.439347844062413e-12,2.0377957430100766,heart
38,ENSMUSG00000093674,0.004658001556553692,4.841129230848406,heart
39,ENSMUSG00000062328,2.312033014968696e-10,9.618820373470896,heart
40,ENSMUSG00000007815,0.0001893610857961042,2.0583986371522567,heart
41,ENSMUSG00000006333,2.114261810138738e-05,7.06394986620996,heart
42,ENSMUSG00000017404,3.477257981573529e-05,4.926772990167133,heart
43,ENSMUSG00000003814,1.3399154706681133e-09,1.0324272018335323,heart
44,ENSMUSG00000059070,8.565481742090469e-06,6.229649722047792,heart
47,ENSMUSG00000098274,8.600563005038744e-09,4.386455688157179,heart
48,ENSMUSG00000063229,2.655200527241391e-19,3.981524240752704,heart
49,ENSMUSG00000043716,1.1836054390925645e-08,3.6766095749063186,heart
51,ENSMUSG00000021939,1.5101845539791309e-09,1.1791120905596613,heart
52,ENSMUSG00000022048,3.877041671299549e-05,1.814593246323768,heart
54,ENSMUSG00000078812,1.4324589229951018e-34,4.562350304432441,heart
55,ENSMUSG00000020048,9.296079142089632e-11,1.9464803360444145,heart
56,ENSMUSG00000003970,4.8247044689587635e-21,7.628286687847582,heart
57,ENSMUSG00000028822,1.2568596531676374e-33,4.657662702964767,heart
58,ENSMUSG00000006699,0.00023027734405206898,1.972547296094335,heart
59,ENSMUSG00000020585,0.03056317346773014,2.8615999815765134,heart
60,ENSMUSG00000035530,0.007577799983497079,1.3003340052415693,heart
62,ENSMUSG00000029622,1.1774027173489043e-38,5.489595108509515,heart
63,ENSMUSG00000022285,0.000280472454481578,3.0269975842272947,heart
64,ENSMUSG00000028692,4.5857170162453247e-29,5.424527141167519,heart
65,ENSMUSG00000003429,0.0005167456115097898,14.447077074477948,heart
66,ENSMUSG00000025428,8.751859511120486e-22,4.646313938482557,heart
67,ENSMUSG00000025794,5.094357703193804e-21,8.27139560927364,heart
68,ENSMUSG00000035242,2.601965707188959e-19,7.465591411990304,heart
69,ENSMUSG00000028618,2.203089260911384e-13,3.8937585663960648,heart
70,ENSMUSG00000001175,6.199609923235954e-11,4.442385455413661,heart
71,ENSMUSG00000020849,3.607418606547024e-13,1.7046799411594304,heart
72,ENSMUSG00000066551,8.319401680302724e-06,3.1674519065663507,heart
74,ENSMUSG00000068396,0.0019808594798423986,3.8210283217317818,heart
75,ENSMUSG00000000740,0.007386508826227548,6.918255989744281,heart
76,ENSMUSG00000021025,1.3388386824816697e-10,7.612409414050993,heart
77,ENSMUSG00000090733,1.5111112721208774e-05,3.9592617480696464,heart
79,ENSMUSG00000027248,0.0004477161413489171,1.9203008307973701,heart
80,ENSMUSG00000024661,0.0314361601869281,3.3832192432756303,heart
81,ENSMUSG00000049775,0.0004984089979532457,3.5750659759022865,heart
83,ENSMUSG00000032399,1.2741853990005463e-27,6.238445345769391,heart
84,ENSMUSG00000025290,4.218573459198694e-09,5.758274682343074,heart
87,ENSMUSG00000045128,0.00021859704306022965,6.341620771971432,heart
89,ENSMUSG00000074129,1.3317657099893759e-20,8.346395465045678,heart
91,ENSMUSG00000024048,3.70318501730549e-07,3.491178356012365,heart
92,ENSMUSG00000028234,1.8885638114697585e-07,6.705287615103258,heart
93,ENSMUSG00000027620,1.0038637396837263e-07,3.2075527414607707,heart
94,ENSMUSG00000004980,1.6135243123679252e-18,1.6173489850023812,heart
95,ENSMUSG00000020460,0.0010244813487920114,5.014061804648993,heart
96,ENSMUSG00000027447,9.905565274742384e-05,3.0308245599026624,heart
97,ENSMUSG00000028639,1.3389921445416506e-06,1.912964902405128,heart
98,ENSMUSG00000031447,0.00040107960351309176,2.096708159292792,heart
99,ENSMUSG00000056201,0.00035686817187884713,2.2474744203716366,heart
100,ENSMUSG00000029580,2.2489668550403986e-08,1.130992883722599,heart
101,ENSMUSG00000040459,1.5853195637828357e-09,1.0258334389391244,heart
102,ENSMUSG00000020372,1.6923247779487253e-22,7.9474806464465475,heart
103,ENSMUSG00000024190,8.827161124844377e-06,1.6841831077260558,heart
104,ENSMUSG00000027523,0.003889373584752085,1.0398662998755197,heart
105,ENSMUSG00000034868,3.4765139539483353e-23,3.5248787475525734,heart
106,ENSMUSG00000018293,1.562941226179273e-05,10.218486953036434,heart
107,ENSMUSG00000058558,2.3863322929755588e-30,7.080211074623553,heart
110,ENSMUSG00000047215,3.5560696101287628e-12,8.338908122323168,heart
111,ENSMUSG00000016559,0.00834164744770862,4.114272234066242,heart
112,ENSMUSG00000052040,7.51899074752907e-07,1.3791547926339354,heart
114,ENSMUSG00000003380,3.6871098722243837e-10,3.46688431943258,heart
115,ENSMUSG00000030744,3.1817432733216245e-32,5.9109983038688005,heart
116,ENSMUSG00000027712,7.183573694334995e-10,3.3975498489204816,heart
117,ENSMUSG00000034994,9.041517493417679e-07,3.107821550654024,heart
118,ENSMUSG00000046364,0.0004398521225873298,7.4744907765481585,heart
120,ENSMUSG00000035202,1.9778867905309485e-29,4.194715766783264,heart
121,ENSMUSG00000071415,0.0014936207884378109,2.72352376054368,heart
122,ENSMUSG00000060036,1.3342167768490612e-42,7.5193352432263945,heart
123,ENSMUSG00000012848,1.456797574884687e-11,5.749152269574952,heart
125,ENSMUSG00000008668,1.4016734588281155e-09,11.605584132801454,heart
126,ENSMUSG00000035885,0.0003115745029302808,2.9251965832346976,heart
130,ENSMUSG00000061477,6.365632710442971e-13,16.513208897037053,heart
131,ENSMUSG00000031320,9.069775121716204e-29,5.647435102011522,heart
132,ENSMUSG00000026276,3.5760934621718455e-08,1.8912410402685715,heart
133,ENSMUSG00000067274,5.209552878346566e-16,8.780573770296801,heart
134,ENSMUSG00000090137,0.0009745321206006713,2.7148002769332713,heart
137,ENSMUSG00000030695,1.3303333194206246e-24,3.4616499303460757,heart
139,ENSMUSG00000055302,1.252625447309154e-09,2.630149972005391,heart
140,ENSMUSG00000008682,1.7111396428710755e-08,3.8182905132401284,heart
141,ENSMUSG00000059291,2.5402479417016097e-06,5.5735801848197815,heart
144,ENSMUSG00000032518,6.915241428899986e-20,8.249071364527639,heart
145,ENSMUSG00000057666,2.6784106280406086e-14,2.3630911305451403,heart
146,ENSMUSG00000028081,2.7375798621428003e-20,7.493037381262371,heart
148,ENSMUSG00000023175,1.4591402469900835e-25,1.478675216259846,heart
149,ENSMUSG00000069833,0.0017753264708629665,1.3369039128829552,heart
150,ENSMUSG00000062997,0.0050433637812149,4.255533861783799,heart
151,ENSMUSG00000052146,2.5299257965360426e-33,10.720594907408449,heart
152,ENSMUSG00000007891,5.663414272392546e-13,2.2537038735225754,heart
155,ENSMUSG00000037072,1.0804059026071412e-21,4.163213489517924,heart
156,ENSMUSG00000023944,0.001961109137110995,2.056084756780715,heart
159,ENSMUSG00000067288,1.0923952655354288e-05,4.639145115575288,heart
160,ENSMUSG00000020368,8.96557688143414e-06,2.2446158940864605,heart
161,ENSMUSG00000018567,3.1766187965628837e-07,1.8197819652455616,heart
162,ENSMUSG00000028691,1.1594628026066268e-12,3.306013832294312,heart
163,ENSMUSG00000032562,0.017242614955359198,2.2264587725500964,heart
164,ENSMUSG00000070493,2.8227282490362022e-11,3.787570804292317,heart
165,ENSMUSG00000048076,9.630955700736394e-23,3.0734430763188927,heart
166,ENSMUSG00000031818,1.1665303921282325e-08,5.445841357273103,heart
168,ENSMUSG00000021546,9.041761455555508e-10,3.873331214337588,heart
169,ENSMUSG00000025132,2.8713325712633686e-12,1.5622950619959308,heart
170,ENSMUSG00000034892,0.0003048546158238104,3.0679589161857463,heart
171,ENSMUSG00000036438,1.8036801320652697e-25,5.072398092695638,heart
172,ENSMUSG00000026238,2.6014439188782268e-18,3.5518196211761723,heart
173,ENSMUSG00000021127,0.014922644477771228,2.665151812252076,heart
174,ENSMUSG00000041453,0.00992110139008146,5.562718650634213,heart
175,ENSMUSG00000024608,0.035956471298039666,5.55650765752607,heart
176,ENSMUSG00000044285,2.979788646168365e-15,6.124940040311829,heart
178,ENSMUSG00000026547,5.8150753165876424e-15,3.448712011583553,heart
179,ENSMUSG00000025393,1.7123002357610623e-28,3.676710979030049,heart
180,ENSMUSG00000009927,0.00959022020549128,1.1010455069117049,heart
181,ENSMUSG00000015656,0.00024260235335563744,1.235765724058261,heart
182,ENSMUSG00000023010,7.321870473269202e-08,1.6258551359454778,heart
184,ENSMUSG00000060636,0.0017677736929226297,2.4089326011386603,heart
185,ENSMUSG00000074884,0.0030527867567479825,1.867140522565273,heart
0,ENSMUSG00000022982,1.1051654648238007e-34,4.820956952424379,kidney
1,ENSMUSG00000061518,4.478901379302497e-10,2.66508512798113,kidney
2,ENSMUSG00000034566,1.7104869641788206e-13,1.6089135783117234,kidney
4,ENSMUSG00000014313,6.037187155509242e-08,2.3506887485376557,kidney
6,ENSMUSG00000057863,0.003457013204926789,1.1633258406865992,kidney
7,ENSMUSG00000044533,5.672810886585718e-06,1.7654511174815464,kidney
8,ENSMUSG00000036751,4.907890676649616e-13,1.0651401099464344,kidney
11,ENSMUSG00000029632,3.683376851394065e-12,3.0598835929247,kidney
12,ENSMUSG00000041697,5.354464813671618e-19,1.8935028590253389,kidney
13,ENSMUSG00000022890,4.895264204099939e-09,1.1633251400381246,kidney
14,ENSMUSG00000016319,2.4127827142258246e-13,1.2483914365562832,kidney
16,ENSMUSG00000063856,1.69342046858682e-05,2.1514172456987826,kidney
18,ENSMUSG00000004207,1.1374313631369656e-08,1.9354005158820433,kidney
19,ENSMUSG00000035530,9.173789519016237e-06,2.1801209248919924,kidney
22,ENSMUSG00000028692,3.1074394696631214e-08,1.0932512060572217,kidney
24,ENSMUSG00000025428,1.8836772687590144e-14,1.1743258159790266,kidney
27,ENSMUSG00000024661,9.68039785698892e-07,1.8549183024550304,kidney
29,ENSMUSG00000007892,0.007184726037912181,3.3827061022420875,kidney
32,ENSMUSG00000050708,8.31315537943422e-18,1.0574466859484584,kidney
33,ENSMUSG00000061904,0.0008992270207197217,2.2569315433210058,kidney
34,ENSMUSG00000028639,0.002539838450281987,1.380098402098333,kidney
36,ENSMUSG00000029580,0.0024841247219491718,6.106498535917393,kidney
37,ENSMUSG00000027523,3.0041263907717344e-08,2.879402997814996,kidney
39,ENSMUSG00000071866,0.004590324849553365,2.5138767223650214,kidney
43,ENSMUSG00000008668,0.013949400373136744,4.126927637607758,kidney
44,ENSMUSG00000035885,2.5874270614117608e-14,2.070023353770245,kidney
46,ENSMUSG00000090841,1.2701397574992545e-05,4.958687199721114,kidney
47,ENSMUSG00000067274,0.006023659323300346,5.068389048054973,kidney
48,ENSMUSG00000090137,0.0003009046014940655,1.6538797466251225,kidney
49,ENSMUSG00000040952,0.023789977358933744,1.2578864381237858,kidney
50,ENSMUSG00000030695,5.952899698516532e-08,3.6153814051212327,kidney
51,ENSMUSG00000032518,0.023096055008843288,7.225483614369232,kidney
52,ENSMUSG00000057666,3.824755136022038e-08,1.0117896609640968,kidney
53,ENSMUSG00000023944,0.015417315609613215,3.1249364649874893,kidney
54,ENSMUSG00000028691,6.595521540071755e-05,2.8278009158420967,kidney
55,ENSMUSG00000070493,3.494967188713135e-12,1.1729657812642975,kidney
56,ENSMUSG00000031818,3.1923461314947306e-12,1.5800901362209274,kidney
57,ENSMUSG00000034892,2.4977090854858825e-07,2.5905475145873784,kidney
58,ENSMUSG00000017778,1.2530435763179499e-20,4.387932641294937,kidney
62,ENSMUSG00000025393,6.281975784223035e-11,1.6272781098652858,kidney
63,ENSMUSG00000009927,1.1184887548850634e-13,2.273952691978644,kidney
64,ENSMUSG00000015656,1.1842898676023427e-06,2.2401016250096486,kidney
65,ENSMUSG00000023010,8.322716397323848e-22,3.813333956378089,kidney
0,ENSMUSG00000091537,7.484693268545317e-19,10.972866622215225,large-intestine
1,ENSMUSG00000032231,1.6832029381380913e-08,1.2629336778560587,large-intestine
2,ENSMUSG00000030057,0.00024145947328439,1.182435557436021,large-intestine
3,ENSMUSG00000060803,4.73092195322941e-13,3.2046585802320187,large-intestine
4,ENSMUSG00000090862,0.00014038011664063217,32.276358728671426,large-intestine
6,ENSMUSG00000026701,1.7188916557857306e-05,1.4519762025994791,large-intestine
7,ENSMUSG00000022982,3.632662895621988e-120,1.6767011320242196,large-intestine
8,ENSMUSG00000070780,1.3929687799299902e-25,2.9058018698888453,large-intestine
9,ENSMUSG00000041841,1.1145998735993087e-08,15.168223151960266,large-intestine
10,ENSMUSG00000041959,1.6099945091035945e-20,3.1844014382680177,large-intestine
12,ENSMUSG00000061518,2.6170501792661903e-19,9.766823572309503,large-intestine
13,ENSMUSG00000034566,2.6863346290521947e-25,6.3355688104438075,large-intestine
14,ENSMUSG00000060802,3.549428762625998e-54,5.342543146248065,large-intestine
15,ENSMUSG00000049422,4.0554116833854936e-14,9.197875992907264,large-intestine
